,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
61562,2025,6,17,2,LAX,JFK,2025-06-17 20:36:00,20:40:00,4,05:00:00,05:12:00,12,2025-06-17
61564,2025,6,17,2,LAX,JFK,2025-06-17 21:21:00,21:21:00,0,05:55:00,05:50:00,-5,2025-06-17
61565,2025,6,17,2,LAX,JFK,2025-06-17 21:40:00,21:51:00,11,06:07:00,05:54:00,-13,2025-06-17
61566,2025,6,17,2,LAX,JFK,2025-06-17 22:31:00,22:31:00,0,07:00:00,06:50:00,-10,2025-06-17
61567,2025,6,17,2,LAX,JFK,2025-06-17 22:52:00,22:42:00,-10,07:32:00,07:20:00,-12,2025-06-17
61568,2025,6,17,2,LAX,JFK,2025-06-17 23:55:00,23:47:00,-8,08:30:00,08:27:00,-3,2025-06-17
61569,2025,6,17,2,LAX,JFK,2025-06-17 23:58:00,23:56:00,-2,08:30:00,08:16:00,-14,2025-06-17
61570,2025,6,17,2,LAX,KOA,2025-06-17 08:30:00,08:24:00,-6,11:10:00,11:21:00,11,2025-06-17
61571,2025,6,17,2,LAX,KOA,2025-06-17 09:10:00,08:58:00,-12,11:50:00,11:44:00,-6,2025-06-17
61572,2025,6,17,2,LAX,KOA,2025-06-17 11:19:00,11:21:00,2,13:55:00,13:40:00,-15,2025-06-17
61573,2025,6,17,2,LAX,KOA,2025-06-17 16:29:00,16:18:00,-11,18:59:00,18:47:00,-12,2025-06-17
61574,2025,6,17,2,LAX,KOA,2025-06-17 17:25:00,17:20:00,-5,20:03:00,19:51:00,-12,2025-06-17
61575,2025,6,17,2,LAX,LAS,2025-06-17 05:30:00,05:24:00,-6,06:42:00,06:25:00,-17,2025-06-17
61576,2025,6,17,2,LAX,LAS,2025-06-17 07:30:00,07:26:00,-4,08:40:00,08:28:00,-12,2025-06-17
61577,2025,6,17,2,LAX,LAS,2025-06-17 07:55:00,07:50:00,-5,09:10:00,08:54:00,-16,2025-06-17
61578,2025,6,17,2,LAX,LAS,2025-06-17 08:26:00,08:22:00,-4,09:51:00,10:07:00,16,2025-06-17
61579,2025,6,17,2,LAX,LAS,2025-06-17 09:30:00,09:31:00,1,10:45:00,10:30:00,-15,2025-06-17
61580,2025,6,17,2,LAX,LAS,2025-06-17 10:19:00,10:28:00,9,11:31:00,11:39:00,8,2025-06-17
61581,2025,6,17,2,LAX,LAS,2025-06-17 11:40:00,11:37:00,-3,12:54:00,12:44:00,-10,2025-06-17
61582,2025,6,17,2,LAX,LAS,2025-06-17 12:35:00,12:57:00,22,13:50:00,13:54:00,4,2025-06-17
61583,2025,6,17,2,LAX,LAS,2025-06-17 14:45:00,14:38:00,-7,16:07:00,15:53:00,-14,2025-06-17
61584,2025,6,17,2,LAX,LAS,2025-06-17 15:05:00,15:02:00,-3,16:15:00,16:05:00,-10,2025-06-17
61585,2025,6,17,2,LAX,LAS,2025-06-17 15:48:00,16:10:00,22,17:13:00,17:15:00,2,2025-06-17
61586,2025,6,17,2,LAX,LAS,2025-06-17 16:05:00,16:34:00,29,17:20:00,17:29:00,9,2025-06-17
61587,2025,6,17,2,LAX,LAS,2025-06-17 17:55:00,17:53:00,-2,19:18:00,19:07:00,-11,2025-06-17
61588,2025,6,17,2,LAX,LAS,2025-06-17 18:05:00,18:33:00,28,19:20:00,19:36:00,16,2025-06-17
61589,2025,6,17,2,LAX,LAS,2025-06-17 18:50:00,18:54:00,4,20:00:00,20:07:00,7,2025-06-17
61590,2025,6,17,2,LAX,LAS,2025-06-17 18:52:00,18:49:00,-3,20:08:00,19:52:00,-16,2025-06-17
61592,2025,6,17,2,LAX,LAS,2025-06-17 19:30:00,19:19:00,-11,20:52:00,20:38:00,-14,2025-06-17
61593,2025,6,17,2,LAX,LAS,2025-06-17 19:48:00,20:25:00,37,21:00:00,21:34:00,34,2025-06-17
61595,2025,6,17,2,LAX,LAS,2025-06-17 22:15:00,22:07:00,-8,23:27:00,23:12:00,-15,2025-06-17
61596,2025,6,17,2,LAX,LAS,2025-06-17 22:18:00,22:13:00,-5,23:35:00,23:19:00,-16,2025-06-17
61597,2025,6,17,2,LAX,LAS,2025-06-17 23:05:00,22:56:00,-9,00:27:00,00:09:00,-18,2025-06-17
61598,2025,6,17,2,LAX,LIH,2025-06-17 08:42:00,08:44:00,2,11:38:00,11:36:00,-2,2025-06-17
61599,2025,6,17,2,LAX,LIH,2025-06-17 09:03:00,09:06:00,3,12:04:00,11:44:00,-20,2025-06-17
61600,2025,6,17,2,LAX,LIH,2025-06-17 09:30:00,09:43:00,13,12:25:00,12:19:00,-6,2025-06-17
61602,2025,6,17,2,LAX,MCI,2025-06-17 06:25:00,06:20:00,-5,11:35:00,11:33:00,-2,2025-06-17
61603,2025,6,17,2,LAX,MCI,2025-06-17 09:30:00,09:18:00,-12,14:44:00,14:39:00,-5,2025-06-17
61604,2025,6,17,2,LAX,MCI,2025-06-17 15:20:00,15:16:00,-4,20:29:00,20:19:00,-10,2025-06-17
61605,2025,6,17,2,LAX,MCI,2025-06-17 18:15:00,18:03:00,-12,23:27:00,23:10:00,-17,2025-06-17
61606,2025,6,17,2,LAX,MCO,2025-06-17 07:00:00,06:58:00,-2,14:58:00,14:51:00,-7,2025-06-17
61607,2025,6,17,2,LAX,MCO,2025-06-17 10:02:00,09:58:00,-4,18:04:00,18:32:00,28,2025-06-17
61608,2025,6,17,2,LAX,MCO,2025-06-17 10:35:00,11:17:00,42,18:38:00,19:46:00,68,2025-06-17
61609,2025,6,17,2,LAX,MCO,2025-06-17 11:20:00,11:16:00,-4,19:14:00,19:33:00,19,2025-06-17
61610,2025,6,17,2,LAX,MCO,2025-06-17 13:57:00,14:44:00,47,22:10:00,22:39:00,29,2025-06-17
61611,2025,6,17,2,LAX,MCO,2025-06-17 16:05:00,16:32:00,27,23:59:00,00:18:00,19,2025-06-17
61612,2025,6,17,2,LAX,MCO,2025-06-17 21:35:00,21:27:00,-8,05:36:00,05:13:00,-23,2025-06-17
61613,2025,6,17,2,LAX,MCO,2025-06-17 22:49:00,22:48:00,-1,06:47:00,06:39:00,-8,2025-06-17
61614,2025,6,17,2,LAX,MDW,2025-06-17 05:15:00,05:16:00,1,11:20:00,10:58:00,-22,2025-06-17
61615,2025,6,17,2,LAX,MDW,2025-06-17 08:00:00,08:25:00,25,14:00:00,14:16:00,16,2025-06-17
61616,2025,6,17,2,LAX,MDW,2025-06-17 12:00:00,12:55:00,55,18:05:00,18:40:00,35,2025-06-17
61617,2025,6,17,2,LAX,MDW,2025-06-17 15:50:00,15:46:00,-4,21:50:00,21:54:00,4,2025-06-17
61619,2025,6,17,2,LAX,MFE,2025-06-17 08:30:00,08:15:00,-15,13:39:00,13:14:00,-25,2025-06-17
61620,2025,6,17,2,LAX,MIA,2025-06-17 06:00:00,05:57:00,-3,14:13:00,13:43:00,-30,2025-06-17
61621,2025,6,17,2,LAX,MIA,2025-06-17 07:45:00,07:40:00,-5,15:54:00,15:20:00,-34,2025-06-17
61622,2025,6,17,2,LAX,MIA,2025-06-17 09:00:00,09:18:00,18,17:19:00,17:08:00,-11,2025-06-17
61623,2025,6,17,2,LAX,MIA,2025-06-17 10:05:00,10:27:00,22,18:16:00,18:08:00,-8,2025-06-17
61624,2025,6,17,2,LAX,MIA,2025-06-17 12:10:00,12:55:00,45,20:20:00,20:42:00,22,2025-06-17
61625,2025,6,17,2,LAX,MIA,2025-06-17 15:00:00,14:59:00,-1,23:10:00,22:49:00,-21,2025-06-17
61626,2025,6,17,2,LAX,MIA,2025-06-17 21:40:00,21:44:00,4,05:50:00,05:40:00,-10,2025-06-17
61627,2025,6,17,2,LAX,MIA,2025-06-17 22:49:00,23:21:00,32,07:01:00,07:16:00,15,2025-06-17
61628,2025,6,17,2,LAX,MIA,2025-06-17 23:43:00,23:42:00,-1,07:50:00,07:27:00,-23,2025-06-17
61629,2025,6,17,2,LAX,MRY,2025-06-17 08:20:00,08:12:00,-8,09:42:00,09:34:00,-8,2025-06-17
61630,2025,6,17,2,LAX,MRY,2025-06-17 18:23:00,18:25:00,2,19:37:00,19:39:00,2,2025-06-17
61631,2025,6,17,2,LAX,MSO,2025-06-17 11:31:00,11:30:00,-1,15:10:00,15:07:00,-3,2025-06-17
61632,2025,6,17,2,LAX,MSP,2025-06-17 00:50:00,01:07:00,17,06:25:00,06:34:00,9,2025-06-17
61633,2025,6,17,2,LAX,MSP,2025-06-17 06:17:00,06:29:00,12,11:48:00,12:08:00,20,2025-06-17
61634,2025,6,17,2,LAX,MSP,2025-06-17 08:00:00,08:01:00,1,13:34:00,13:39:00,5,2025-06-17
61635,2025,6,17,2,LAX,MSP,2025-06-17 11:30:00,11:29:00,-1,17:02:00,17:07:00,5,2025-06-17
61636,2025,6,17,2,LAX,MSP,2025-06-17 13:25:00,13:21:00,-4,18:55:00,18:41:00,-14,2025-06-17
61637,2025,6,17,2,LAX,MSP,2025-06-17 15:20:00,15:23:00,3,20:49:00,20:50:00,1,2025-06-17
61638,2025,6,17,2,LAX,MSP,2025-06-17 18:50:00,19:26:00,36,00:20:00,00:55:00,35,2025-06-17
61640,2025,6,17,2,LAX,MSY,2025-06-17 07:00:00,06:56:00,-4,12:40:00,12:39:00,-1,2025-06-17
61641,2025,6,17,2,LAX,MSY,2025-06-17 10:00:00,10:08:00,8,15:50:00,15:38:00,-12,2025-06-17
61642,2025,6,17,2,LAX,MSY,2025-06-17 12:10:00,12:06:00,-4,17:53:00,17:43:00,-10,2025-06-17
61643,2025,6,17,2,LAX,MSY,2025-06-17 17:47:00,17:47:00,0,23:27:00,23:23:00,-4,2025-06-17
61644,2025,6,17,2,LAX,MSY,2025-06-17 18:18:00,18:08:00,-10,23:58:00,23:41:00,-17,2025-06-17
61645,2025,6,17,2,LAX,OAK,2025-06-17 07:25:00,07:15:00,-10,08:50:00,08:34:00,-16,2025-06-17
61646,2025,6,17,2,LAX,OAK,2025-06-17 10:50:00,10:53:00,3,12:15:00,12:00:00,-15,2025-06-17
61647,2025,6,17,2,LAX,OAK,2025-06-17 15:00:00,15:30:00,30,16:20:00,16:44:00,24,2025-06-17
61648,2025,6,17,2,LAX,OAK,2025-06-17 17:50:00,17:55:00,5,19:10:00,19:03:00,-7,2025-06-17
61649,2025,6,17,2,LAX,OAK,2025-06-17 19:35:00,19:39:00,4,21:00:00,20:49:00,-11,2025-06-17
61650,2025,6,17,2,LAX,OGG,2025-06-17 07:00:00,06:56:00,-4,09:35:00,09:31:00,-4,2025-06-17
61651,2025,6,17,2,LAX,OGG,2025-06-17 08:00:00,07:59:00,-1,10:31:00,10:35:00,4,2025-06-17
61652,2025,6,17,2,LAX,OGG,2025-06-17 08:15:00,08:38:00,23,10:55:00,11:20:00,25,2025-06-17
61653,2025,6,17,2,LAX,OGG,2025-06-17 09:02:00,09:08:00,6,11:47:00,11:27:00,-20,2025-06-17
61654,2025,6,17,2,LAX,OGG,2025-06-17 16:55:00,17:18:00,23,19:34:00,19:48:00,14,2025-06-17
61655,2025,6,17,2,LAX,OGG,2025-06-17 16:56:00,16:54:00,-2,19:28:00,19:07:00,-21,2025-06-17
61656,2025,6,17,2,LAX,OGG,2025-06-17 17:54:00,18:04:00,10,20:30:00,20:33:00,3,2025-06-17
61657,2025,6,17,2,LAX,OKC,2025-06-17 09:00:00,08:52:00,-8,14:00:00,13:47:00,-13,2025-06-17
61658,2025,6,17,2,LAX,OKC,2025-06-17 17:32:00,17:24:00,-8,22:30:00,22:13:00,-17,2025-06-17
61659,2025,6,17,2,LAX,OMA,2025-06-17 12:36:00,12:30:00,-6,17:52:00,17:58:00,6,2025-06-17
61660,2025,6,17,2,LAX,ORD,2025-06-17 00:30:00,00:30:00,0,06:42:00,06:29:00,-13,2025-06-17
61661,2025,6,17,2,LAX,ORD,2025-06-17 00:32:00,01:31:00,59,06:38:00,07:35:00,57,2025-06-17
61662,2025,6,17,2,LAX,ORD,2025-06-17 00:44:00,00:45:00,1,06:51:00,07:03:00,12,2025-06-17
61663,2025,6,17,2,LAX,ORD,2025-06-17 06:05:00,05:58:00,-7,12:21:00,12:25:00,4,2025-06-17
61664,2025,6,17,2,LAX,ORD,2025-06-17 06:20:00,06:13:00,-7,12:42:00,12:35:00,-7,2025-06-17
61665,2025,6,17,2,LAX,ORD,2025-06-17 06:30:00,06:21:00,-9,12:38:00,12:41:00,3,2025-06-17
61666,2025,6,17,2,LAX,ORD,2025-06-17 08:00:00,07:53:00,-7,14:15:00,14:03:00,-12,2025-06-17
61667,2025,6,17,2,LAX,ORD,2025-06-17 08:15:00,08:06:00,-9,14:39:00,14:32:00,-7,2025-06-17
61668,2025,6,17,2,LAX,ORD,2025-06-17 09:36:00,09:57:00,21,15:44:00,16:07:00,23,2025-06-17
61669,2025,6,17,2,LAX,ORD,2025-06-17 10:40:00,11:00:00,20,16:56:00,17:13:00,17,2025-06-17
61670,2025,6,17,2,LAX,ORD,2025-06-17 11:05:00,11:51:00,46,17:17:00,18:05:00,48,2025-06-17
61671,2025,6,17,2,LAX,ORD,2025-06-17 11:45:00,11:44:00,-1,17:53:00,18:28:00,35,2025-06-17
61672,2025,6,17,2,LAX,ORD,2025-06-17 12:37:00,12:34:00,-3,18:55:00,18:52:00,-3,2025-06-17
61673,2025,6,17,2,LAX,ORD,2025-06-17 13:00:00,12:59:00,-1,19:29:00,19:44:00,15,2025-06-17
61674,2025,6,17,2,LAX,ORD,2025-06-17 14:01:00,13:58:00,-3,20:25:00,20:28:00,3,2025-06-17
61675,2025,6,17,2,LAX,ORD,2025-06-17 15:02:00,15:10:00,8,21:08:00,21:42:00,34,2025-06-17
61676,2025,6,17,2,LAX,ORD,2025-06-17 16:40:00,17:37:00,57,23:04:00,00:11:00,67,2025-06-17
61678,2025,6,17,2,LAX,ORD,2025-06-17 17:38:00,17:35:00,-3,23:59:00,23:54:00,-5,2025-06-17
61679,2025,6,17,2,LAX,ORD,2025-06-17 22:40:00,22:38:00,-2,04:51:00,04:33:00,-18,2025-06-17
61681,2025,6,17,2,LAX,ORD,2025-06-17 23:37:00,23:33:00,-4,05:45:00,05:20:00,-25,2025-06-17
61682,2025,6,17,2,LAX,PDX,2025-06-17 07:00:00,06:49:00,-11,09:21:00,09:06:00,-15,2025-06-17
61683,2025,6,17,2,LAX,PDX,2025-06-17 07:00:00,06:52:00,-8,09:23:00,09:09:00,-14,2025-06-17
61684,2025,6,17,2,LAX,PDX,2025-06-17 08:45:00,08:39:00,-6,11:10:00,11:12:00,2,2025-06-17
61685,2025,6,17,2,LAX,PDX,2025-06-17 09:05:00,09:01:00,-4,11:31:00,11:25:00,-6,2025-06-17
61686,2025,6,17,2,LAX,PDX,2025-06-17 11:02:00,10:54:00,-8,13:25:00,13:16:00,-9,2025-06-17
61688,2025,6,17,2,LAX,PDX,2025-06-17 13:40:00,13:28:00,-12,16:00:00,15:36:00,-24,2025-06-17
61690,2025,6,17,2,LAX,PDX,2025-06-17 16:05:00,15:54:00,-11,18:26:00,18:10:00,-16,2025-06-17
61692,2025,6,17,2,LAX,PDX,2025-06-17 18:07:00,18:22:00,15,20:30:00,20:35:00,5,2025-06-17
61694,2025,6,17,2,LAX,PDX,2025-06-17 20:25:00,20:15:00,-10,22:45:00,22:28:00,-17,2025-06-17
61695,2025,6,17,2,LAX,PHL,2025-06-17 01:08:00,01:03:00,-5,09:16:00,08:59:00,-17,2025-06-17
61696,2025,6,17,2,LAX,PHL,2025-06-17 06:45:00,06:40:00,-5,14:54:00,14:54:00,0,2025-06-17
61697,2025,6,17,2,LAX,PHL,2025-06-17 07:45:00,07:49:00,4,15:56:00,15:57:00,1,2025-06-17
61698,2025,6,17,2,LAX,PHL,2025-06-17 09:00:00,08:59:00,-1,17:18:00,17:10:00,-8,2025-06-17
61701,2025,6,17,2,LAX,PHL,2025-06-17 16:30:00,16:27:00,-3,00:43:00,00:40:00,-3,2025-06-17
61702,2025,6,17,2,LAX,PHL,2025-06-17 22:53:00,22:52:00,-1,07:05:00,07:12:00,7,2025-06-17
61703,2025,6,17,2,LAX,PHL,2025-06-17 22:56:00,22:51:00,-5,07:00:00,06:55:00,-5,2025-06-17
61704,2025,6,17,2,LAX,PHX,2025-06-17 06:10:00,06:08:00,-2,07:39:00,07:48:00,9,2025-06-17
61705,2025,6,17,2,LAX,PHX,2025-06-17 07:00:00,06:55:00,-5,08:40:00,08:10:00,-30,2025-06-17
61706,2025,6,17,2,LAX,PHX,2025-06-17 07:05:00,06:55:00,-10,08:30:00,08:27:00,-3,2025-06-17
61707,2025,6,17,2,LAX,PHX,2025-06-17 08:15:00,08:11:00,-4,09:51:00,09:38:00,-13,2025-06-17
61708,2025,6,17,2,LAX,PHX,2025-06-17 08:40:00,08:39:00,-1,10:15:00,09:44:00,-31,2025-06-17
61710,2025,6,17,2,LAX,PHX,2025-06-17 10:15:00,10:13:00,-2,11:45:00,11:31:00,-14,2025-06-17
61711,2025,6,17,2,LAX,PHX,2025-06-17 10:50:00,10:45:00,-5,12:25:00,12:02:00,-23,2025-06-17
61712,2025,6,17,2,LAX,PHX,2025-06-17 13:25:00,13:17:00,-8,15:03:00,14:47:00,-16,2025-06-17
61713,2025,6,17,2,LAX,PHX,2025-06-17 13:25:00,14:22:00,57,14:50:00,15:53:00,63,2025-06-17
61714,2025,6,17,2,LAX,PHX,2025-06-17 14:00:00,14:12:00,12,15:28:00,15:34:00,6,2025-06-17
61715,2025,6,17,2,LAX,PHX,2025-06-17 16:32:00,16:27:00,-5,17:59:00,17:45:00,-14,2025-06-17
61716,2025,6,17,2,LAX,PHX,2025-06-17 16:50:00,17:01:00,11,18:25:00,18:15:00,-10,2025-06-17
61717,2025,6,17,2,LAX,PHX,2025-06-17 17:30:00,17:21:00,-9,18:55:00,18:43:00,-12,2025-06-17
61718,2025,6,17,2,LAX,PHX,2025-06-17 18:25:00,18:35:00,10,19:55:00,19:48:00,-7,2025-06-17
61719,2025,6,17,2,LAX,PHX,2025-06-17 19:10:00,19:00:00,-10,20:39:00,20:16:00,-23,2025-06-17
61720,2025,6,17,2,LAX,PHX,2025-06-17 19:35:00,20:33:00,58,21:03:00,21:53:00,50,2025-06-17
61721,2025,6,17,2,LAX,PHX,2025-06-17 21:34:00,22:26:00,52,23:05:00,23:42:00,37,2025-06-17
61722,2025,6,17,2,LAX,PHX,2025-06-17 22:35:00,22:31:00,-4,00:13:00,23:59:00,-14,2025-06-17
61725,2025,6,17,2,LAX,PSC,2025-06-17 21:25:00,21:18:00,-7,23:59:00,23:51:00,-8,2025-06-17
61726,2025,6,17,2,LAX,RDD,2025-06-17 12:50:00,12:44:00,-6,14:39:00,14:38:00,-1,2025-06-17
61727,2025,6,17,2,LAX,RDM,2025-06-17 12:45:00,12:46:00,1,15:03:00,14:55:00,-8,2025-06-17
61728,2025,6,17,2,LAX,RDU,2025-06-17 08:57:00,08:49:00,-8,16:54:00,17:09:00,15,2025-06-17
61729,2025,6,17,2,LAX,RDU,2025-06-17 12:40:00,12:33:00,-7,20:29:00,20:20:00,-9,2025-06-17
61730,2025,6,17,2,LAX,RNO,2025-06-17 09:59:00,09:55:00,-4,11:31:00,11:27:00,-4,2025-06-17
61731,2025,6,17,2,LAX,RNO,2025-06-17 10:19:00,10:19:00,0,12:00:00,11:46:00,-14,2025-06-17
61732,2025,6,17,2,LAX,RNO,2025-06-17 15:02:00,15:22:00,20,16:30:00,16:48:00,18,2025-06-17
61733,2025,6,17,2,LAX,RNO,2025-06-17 17:10:00,17:00:00,-10,18:44:00,18:24:00,-20,2025-06-17
61734,2025,6,17,2,LAX,RNO,2025-06-17 17:30:00,17:32:00,2,18:55:00,18:49:00,-6,2025-06-17
61735,2025,6,17,2,LAX,RNO,2025-06-17 20:50:00,20:43:00,-7,22:17:00,22:08:00,-9,2025-06-17
61736,2025,6,17,2,LAX,RNO,2025-06-17 22:16:00,22:15:00,-1,23:53:00,23:36:00,-17,2025-06-17
61737,2025,6,17,2,LAX,SAN,2025-06-17 08:20:00,08:09:00,-11,09:19:00,09:04:00,-15,2025-06-17
61738,2025,6,17,2,LAX,SAN,2025-06-17 09:20:00,09:18:00,-2,10:24:00,10:27:00,3,2025-06-17
61739,2025,6,17,2,LAX,SAN,2025-06-17 14:28:00,15:06:00,38,15:22:00,16:00:00,38,2025-06-17
61740,2025,6,17,2,LAX,SAN,2025-06-17 18:00:00,18:35:00,35,18:54:00,19:27:00,33,2025-06-17
61741,2025,6,17,2,LAX,SAN,2025-06-17 18:46:00,18:48:00,2,19:47:00,19:34:00,-13,2025-06-17
61742,2025,6,17,2,LAX,SAN,2025-06-17 21:59:00,21:47:00,-12,22:53:00,22:56:00,3,2025-06-17
61743,2025,6,17,2,LAX,SAN,2025-06-17 22:45:00,22:36:00,-9,23:46:00,23:22:00,-24,2025-06-17
61744,2025,6,17,2,LAX,SAT,2025-06-17 09:12:00,09:04:00,-8,14:19:00,13:50:00,-29,2025-06-17
61745,2025,6,17,2,LAX,SAT,2025-06-17 09:30:00,09:27:00,-3,14:23:00,14:08:00,-15,2025-06-17
61746,2025,6,17,2,LAX,SAT,2025-06-17 10:08:00,10:04:00,-4,15:02:00,14:37:00,-25,2025-06-17
61747,2025,6,17,2,LAX,SAT,2025-06-17 12:00:00,11:57:00,-3,17:00:00,16:31:00,-29,2025-06-17
61749,2025,6,17,2,LAX,SAT,2025-06-17 18:58:00,18:57:00,-1,23:49:00,23:36:00,-13,2025-06-17
61750,2025,6,17,2,LAX,SBA,2025-06-17 15:20:00,15:10:00,-10,16:12:00,15:53:00,-19,2025-06-17
61751,2025,6,17,2,LAX,SBA,2025-06-17 23:00:00,22:51:00,-9,23:58:00,23:53:00,-5,2025-06-17
61752,2025,6,17,2,LAX,SBP,2025-06-17 15:00:00,14:56:00,-4,16:01:00,15:53:00,-8,2025-06-17
61753,2025,6,17,2,LAX,SBP,2025-06-17 22:32:00,22:25:00,-7,23:36:00,23:17:00,-19,2025-06-17
61754,2025,6,17,2,LAX,SDF,2025-06-17 11:34:00,11:42:00,8,18:35:00,18:40:00,5,2025-06-17
61755,2025,6,17,2,LAX,SEA,2025-06-17 07:00:00,06:56:00,-4,09:47:00,09:51:00,4,2025-06-17
61756,2025,6,17,2,LAX,SEA,2025-06-17 07:00:00,07:07:00,7,09:54:00,09:48:00,-6,2025-06-17
61757,2025,6,17,2,LAX,SEA,2025-06-17 08:00:00,08:04:00,4,10:49:00,11:03:00,14,2025-06-17
61758,2025,6,17,2,LAX,SEA,2025-06-17 09:45:00,09:42:00,-3,12:42:00,12:23:00,-19,2025-06-17
61759,2025,6,17,2,LAX,SEA,2025-06-17 09:50:00,09:42:00,-8,12:35:00,12:39:00,4,2025-06-17
61760,2025,6,17,2,LAX,SEA,2025-06-17 11:10:00,11:03:00,-7,14:01:00,14:09:00,8,2025-06-17
61763,2025,6,17,2,LAX,SEA,2025-06-17 11:55:00,11:50:00,-5,14:45:00,14:35:00,-10,2025-06-17
61764,2025,6,17,2,LAX,SEA,2025-06-17 14:10:00,14:11:00,1,16:54:00,16:58:00,4,2025-06-17
61765,2025,6,17,2,LAX,SEA,2025-06-17 14:15:00,14:07:00,-8,17:00:00,16:42:00,-18,2025-06-17
61766,2025,6,17,2,LAX,SEA,2025-06-17 15:10:00,15:06:00,-4,17:54:00,17:59:00,5,2025-06-17
61767,2025,6,17,2,LAX,SEA,2025-06-17 17:15:00,17:07:00,-8,20:00:00,19:47:00,-13,2025-06-17
61768,2025,6,17,2,LAX,SEA,2025-06-17 17:43:00,17:38:00,-5,20:35:00,20:11:00,-24,2025-06-17
61769,2025,6,17,2,LAX,SEA,2025-06-17 18:15:00,18:25:00,10,21:00:00,21:07:00,7,2025-06-17
61771,2025,6,17,2,LAX,SEA,2025-06-17 19:07:00,19:05:00,-2,21:58:00,21:45:00,-13,2025-06-17
61773,2025,6,17,2,LAX,SEA,2025-06-17 19:59:00,19:53:00,-6,22:57:00,22:28:00,-29,2025-06-17
61774,2025,6,17,2,LAX,SFO,2025-06-17 06:00:00,05:55:00,-5,07:38:00,07:17:00,-21,2025-06-17
61775,2025,6,17,2,LAX,SFO,2025-06-17 06:05:00,06:15:00,10,07:30:00,07:33:00,3,2025-06-17
61776,2025,6,17,2,LAX,SFO,2025-06-17 06:30:00,06:20:00,-10,07:52:00,07:38:00,-14,2025-06-17
61777,2025,6,17,2,LAX,SFO,2025-06-17 07:00:00,06:51:00,-9,08:36:00,08:11:00,-25,2025-06-17
61778,2025,6,17,2,LAX,SFO,2025-06-17 07:00:00,06:57:00,-3,08:29:00,08:25:00,-4,2025-06-17
61779,2025,6,17,2,LAX,SFO,2025-06-17 08:05:00,08:02:00,-3,09:45:00,09:24:00,-21,2025-06-17
61780,2025,6,17,2,LAX,SFO,2025-06-17 08:35:00,08:27:00,-8,09:58:00,09:38:00,-20,2025-06-17
61781,2025,6,17,2,LAX,SFO,2025-06-17 09:10:00,09:06:00,-4,10:45:00,10:30:00,-15,2025-06-17
61782,2025,6,17,2,LAX,SFO,2025-06-17 10:15:00,10:07:00,-8,11:40:00,12:02:00,22,2025-06-17
61783,2025,6,17,2,LAX,SFO,2025-06-17 10:26:00,10:23:00,-3,11:59:00,11:38:00,-21,2025-06-17
61784,2025,6,17,2,LAX,SFO,2025-06-17 11:29:00,11:35:00,6,12:56:00,12:54:00,-2,2025-06-17
61785,2025,6,17,2,LAX,SFO,2025-06-17 12:20:00,12:33:00,13,13:43:00,13:47:00,4,2025-06-17
61786,2025,6,17,2,LAX,SFO,2025-06-17 13:10:00,13:10:00,0,14:35:00,14:28:00,-7,2025-06-17
61787,2025,6,17,2,LAX,SFO,2025-06-17 13:30:00,13:39:00,9,14:52:00,14:47:00,-5,2025-06-17
61788,2025,6,17,2,LAX,SFO,2025-06-17 13:39:00,13:35:00,-4,15:07:00,14:50:00,-17,2025-06-17
61790,2025,6,17,2,LAX,SFO,2025-06-17 16:10:00,16:01:00,-9,17:39:00,17:09:00,-30,2025-06-17
61791,2025,6,17,2,LAX,SFO,2025-06-17 16:27:00,16:19:00,-8,17:45:00,17:28:00,-17,2025-06-17
61792,2025,6,17,2,LAX,SFO,2025-06-17 17:10:00,17:15:00,5,18:40:00,18:44:00,4,2025-06-17
61793,2025,6,17,2,LAX,SFO,2025-06-17 18:08:00,18:20:00,12,19:43:00,19:38:00,-5,2025-06-17
61794,2025,6,17,2,LAX,SFO,2025-06-17 18:20:00,18:29:00,9,19:43:00,19:38:00,-5,2025-06-17
61795,2025,6,17,2,LAX,SFO,2025-06-17 18:40:00,18:36:00,-4,20:09:00,19:47:00,-22,2025-06-17
61796,2025,6,17,2,LAX,SFO,2025-06-17 18:59:00,18:56:00,-3,20:28:00,20:20:00,-8,2025-06-17
61797,2025,6,17,2,LAX,SFO,2025-06-17 19:25:00,19:31:00,6,20:57:00,20:55:00,-2,2025-06-17
61798,2025,6,17,2,LAX,SFO,2025-06-17 19:35:00,19:23:00,-12,20:58:00,20:39:00,-19,2025-06-17
61800,2025,6,17,2,LAX,SFO,2025-06-17 21:49:00,21:37:00,-12,23:12:00,22:51:00,-21,2025-06-17
61801,2025,6,17,2,LAX,SFO,2025-06-17 22:25:00,22:20:00,-5,23:52:00,23:54:00,2,2025-06-17
61802,2025,6,17,2,LAX,SFO,2025-06-17 22:35:00,22:25:00,-10,23:57:00,23:45:00,-12,2025-06-17
61803,2025,6,17,2,LAX,SGU,2025-06-17 13:15:00,13:07:00,-8,15:47:00,15:26:00,-21,2025-06-17
61804,2025,6,17,2,LAX,SJC,2025-06-17 06:40:00,06:38:00,-2,07:55:00,07:41:00,-14,2025-06-17
