YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,16,1,LAX,PHX,2025-06-16 11:05:00,11:05:00,0,12:35:00,12:14:00,-21,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 13:25:00,13:20:00,-5,14:50:00,14:42:00,-8,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 13:25:00,13:59:00,34,15:03:00,15:29:00,26,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 14:00:00,14:18:00,18,15:28:00,15:35:00,7,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 14:23:00,14:40:00,17,16:02:00,16:25:00,23,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 14:40:00,15:03:00,23,16:10:00,16:13:00,3,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 16:32:00,16:26:00,-6,17:59:00,17:50:00,-9,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 17:30:00,17:24:00,-6,18:55:00,18:45:00,-10,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 19:10:00,19:11:00,1,20:39:00,20:31:00,-8,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 19:35:00,19:29:00,-6,21:03:00,20:49:00,-14,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 21:34:00,22:30:00,56,23:05:00,23:50:00,45,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 21:35:00,21:27:00,-8,23:15:00,22:46:00,-29,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 22:35:00,22:30:00,-5,00:13:00,23:51:00,-22,2025-06-16
2025,6,16,1,LAX,PIT,2025-06-16 09:15:00,09:38:00,23,17:00:00,16:53:00,-7,2025-06-16
2025,6,16,1,LAX,RDM,2025-06-16 12:45:00,12:39:00,-6,15:03:00,14:42:00,-21,2025-06-16
2025,6,16,1,LAX,RDU,2025-06-16 08:57:00,08:51:00,-6,16:54:00,17:09:00,15,2025-06-16
2025,6,16,1,LAX,RDU,2025-06-16 10:37:00,10:31:00,-6,18:31:00,18:34:00,3,2025-06-16
2025,6,16,1,LAX,RDU,2025-06-16 22:20:00,22:16:00,-4,06:18:00,06:17:00,-1,2025-06-16
2025,6,16,1,LAX,RDU,2025-06-16 22:43:00,22:34:00,-9,06:30:00,06:26:00,-4,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 09:59:00,09:51:00,-8,11:31:00,11:21:00,-10,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 10:19:00,10:16:00,-3,12:00:00,11:45:00,-15,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 14:25:00,14:25:00,0,15:50:00,15:40:00,-10,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 15:02:00,14:56:00,-6,16:30:00,16:21:00,-9,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 17:10:00,17:11:00,1,18:44:00,18:48:00,4,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 20:15:00,20:12:00,-3,21:49:00,21:37:00,-12,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 20:50:00,20:40:00,-10,22:17:00,22:11:00,-6,2025-06-16
2025,6,16,1,LAX,RNO,2025-06-16 22:16:00,22:16:00,0,23:53:00,23:48:00,-5,2025-06-16
2025,6,16,1,LAX,SAN,2025-06-16 09:20:00,09:36:00,16,10:24:00,11:06:00,42,2025-06-16
2025,6,16,1,LAX,SAN,2025-06-16 14:28:00,14:22:00,-6,15:22:00,15:11:00,-11,2025-06-16
2025,6,16,1,LAX,SAN,2025-06-16 18:00:00,18:13:00,13,18:54:00,18:56:00,2,2025-06-16
2025,6,16,1,LAX,SAN,2025-06-16 18:46:00,18:53:00,7,19:47:00,19:46:00,-1,2025-06-16
2025,6,16,1,LAX,SAN,2025-06-16 21:59:00,21:57:00,-2,22:53:00,22:47:00,-6,2025-06-16
2025,6,16,1,LAX,SAN,2025-06-16 22:45:00,22:34:00,-11,23:46:00,23:44:00,-2,2025-06-16
2025,6,16,1,LAX,SAT,2025-06-16 08:25:00,08:20:00,-5,13:21:00,12:58:00,-23,2025-06-16
2025,6,16,1,LAX,SAT,2025-06-16 09:12:00,09:06:00,-6,14:19:00,13:55:00,-24,2025-06-16
2025,6,16,1,LAX,SAT,2025-06-16 09:30:00,09:24:00,-6,14:23:00,14:04:00,-19,2025-06-16
2025,6,16,1,LAX,SAT,2025-06-16 14:10:00,14:29:00,19,19:10:00,19:04:00,-6,2025-06-16
2025,6,16,1,LAX,SAT,2025-06-16 17:00:00,16:59:00,-1,21:58:00,22:04:00,6,2025-06-16
2025,6,16,1,LAX,SBA,2025-06-16 15:20:00,15:10:00,-10,16:12:00,16:26:00,14,2025-06-16
2025,6,16,1,LAX,SBA,2025-06-16 23:00:00,23:05:00,5,23:58:00,00:12:00,14,2025-06-16
2025,6,16,1,LAX,SBP,2025-06-16 15:00:00,14:55:00,-5,16:01:00,15:44:00,-17,2025-06-16
2025,6,16,1,LAX,SBP,2025-06-16 22:32:00,22:26:00,-6,23:36:00,23:32:00,-4,2025-06-16
2025,6,16,1,LAX,SDF,2025-06-16 08:21:00,08:21:00,0,15:22:00,15:24:00,2,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 06:00:00,05:58:00,-2,08:50:00,08:53:00,3,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 07:00:00,06:55:00,-5,09:54:00,09:32:00,-22,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 07:00:00,06:57:00,-3,09:47:00,09:44:00,-3,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 08:33:00,08:31:00,-2,11:28:00,11:03:00,-25,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 09:45:00,09:55:00,10,12:42:00,12:42:00,0,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 09:50:00,09:45:00,-5,12:35:00,12:40:00,5,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 11:15:00,11:29:00,14,14:09:00,14:27:00,18,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 11:55:00,11:54:00,-1,14:39:00,14:42:00,3,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 11:55:00,12:34:00,39,14:45:00,15:10:00,25,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 14:10:00,14:15:00,5,16:54:00,17:08:00,14,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 14:15:00,14:14:00,-1,17:00:00,16:51:00,-9,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 17:15:00,17:25:00,10,20:00:00,20:09:00,9,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 17:43:00,17:39:00,-4,20:35:00,20:11:00,-24,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 18:15:00,18:32:00,17,21:00:00,21:14:00,14,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 19:07:00,19:16:00,9,21:58:00,22:12:00,14,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 19:25:00,19:19:00,-6,22:10:00,22:12:00,2,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 19:59:00,19:49:00,-10,22:57:00,22:43:00,-14,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 20:10:00,20:28:00,18,22:59:00,23:12:00,13,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 21:15:00,21:21:00,6,23:59:00,00:15:00,16,2025-06-16
2025,6,16,1,LAX,SEA,2025-06-16 21:29:00,21:20:00,-9,00:25:00,00:13:00,-12,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 06:00:00,06:05:00,5,07:38:00,07:31:00,-7,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 06:30:00,06:38:00,8,07:52:00,07:53:00,1,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 06:30:00,06:46:00,16,07:50:00,07:54:00,4,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 07:00:00,06:52:00,-8,08:29:00,08:12:00,-17,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 07:00:00,07:28:00,28,08:36:00,08:56:00,20,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 08:05:00,08:17:00,12,09:45:00,10:08:00,23,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 08:35:00,08:47:00,12,09:58:00,10:13:00,15,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 09:10:00,09:02:00,-8,10:45:00,10:21:00,-24,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 10:00:00,10:05:00,5,11:20:00,11:13:00,-7,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 10:15:00,10:17:00,2,11:40:00,12:37:00,57,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 10:26:00,10:18:00,-8,11:59:00,12:43:00,44,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 11:29:00,11:23:00,-6,12:56:00,12:51:00,-5,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 12:20:00,12:19:00,-1,13:43:00,13:31:00,-12,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 13:30:00,13:24:00,-6,14:52:00,14:36:00,-16,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 13:39:00,13:39:00,0,15:07:00,14:49:00,-18,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 14:22:00,14:41:00,19,15:48:00,16:06:00,18,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 15:44:00,16:19:00,35,17:11:00,17:53:00,42,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 16:10:00,16:11:00,1,17:39:00,17:37:00,-2,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 16:27:00,16:22:00,-5,17:45:00,17:30:00,-15,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 16:30:00,16:29:00,-1,17:55:00,17:38:00,-17,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 17:10:00,17:07:00,-3,18:40:00,18:20:00,-20,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 17:40:00,17:32:00,-8,19:02:00,18:42:00,-20,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 18:08:00,18:57:00,49,19:43:00,20:21:00,38,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 18:20:00,18:15:00,-5,19:43:00,19:30:00,-13,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 18:40:00,19:08:00,28,20:09:00,20:27:00,18,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 18:59:00,18:55:00,-4,20:28:00,20:15:00,-13,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 19:25:00,19:34:00,9,20:57:00,21:22:00,25,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 19:35:00,19:40:00,5,20:58:00,21:20:00,22,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 19:55:00,20:21:00,26,21:25:00,21:57:00,32,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 21:30:00,21:28:00,-2,23:02:00,23:07:00,5,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 21:49:00,22:11:00,22,23:12:00,23:28:00,16,2025-06-16
2025,6,16,1,LAX,SFO,2025-06-16 22:25:00,22:25:00,0,23:52:00,00:10:00,18,2025-06-16
2025,6,16,1,LAX,SGF,2025-06-16 06:00:00,05:57:00,-3,11:17:00,11:09:00,-8,2025-06-16
2025,6,16,1,LAX,SGU,2025-06-16 13:15:00,13:06:00,-9,15:47:00,15:55:00,8,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 06:05:00,06:02:00,-3,07:25:00,07:10:00,-15,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 07:05:00,06:54:00,-11,08:20:00,08:09:00,-11,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 09:00:00,09:03:00,3,10:20:00,10:06:00,-14,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 09:15:00,09:06:00,-9,10:30:00,10:12:00,-18,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 10:25:00,10:30:00,5,11:40:00,11:36:00,-4,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 11:35:00,11:33:00,-2,12:52:00,12:46:00,-6,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 13:25:00,13:19:00,-6,14:40:00,14:27:00,-13,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 14:05:00,14:25:00,20,15:20:00,15:31:00,11,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 15:45:00,16:02:00,17,17:00:00,17:07:00,7,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 16:35:00,16:40:00,5,17:50:00,17:42:00,-8,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 18:00:00,17:50:00,-10,19:15:00,19:04:00,-11,2025-06-16
2025,6,16,1,LAX,SJC,2025-06-16 21:28:00,21:24:00,-4,22:44:00,22:28:00,-16,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 06:00:00,05:57:00,-3,08:53:00,08:43:00,-10,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 07:00:00,07:26:00,26,09:55:00,10:15:00,20,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 08:25:00,08:29:00,4,11:26:00,11:10:00,-16,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 09:48:00,09:49:00,1,12:43:00,12:20:00,-23,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 10:05:00,10:30:00,25,12:55:00,13:01:00,6,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 11:11:00,11:09:00,-2,14:03:00,13:42:00,-21,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 13:09:00,13:12:00,3,16:08:00,16:02:00,-6,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 13:11:00,13:10:00,-1,16:04:00,15:51:00,-13,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 17:10:00,17:13:00,3,20:00:00,19:48:00,-12,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 18:45:00,18:42:00,-3,21:39:00,21:16:00,-23,2025-06-16
2025,6,16,1,LAX,SLC,2025-06-16 19:19:00,19:14:00,-5,22:06:00,21:49:00,-17,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 06:00:00,06:01:00,1,07:25:00,07:19:00,-6,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 07:55:00,07:44:00,-11,09:24:00,09:13:00,-11,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 08:10:00,08:10:00,0,09:40:00,09:50:00,10,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 09:46:00,09:42:00,-4,11:23:00,11:02:00,-21,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 10:25:00,10:22:00,-3,11:59:00,11:50:00,-9,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 11:40:00,11:56:00,16,13:05:00,13:07:00,2,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 16:20:00,16:44:00,24,17:45:00,18:01:00,16,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 16:30:00,16:23:00,-7,18:01:00,17:57:00,-4,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 17:05:00,17:08:00,3,18:37:00,18:42:00,5,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 18:15:00,18:11:00,-4,19:45:00,19:33:00,-12,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 19:22:00,19:16:00,-6,21:01:00,20:52:00,-9,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 20:30:00,20:36:00,6,21:55:00,22:03:00,8,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 20:56:00,20:45:00,-11,22:28:00,22:19:00,-9,2025-06-16
2025,6,16,1,LAX,SMF,2025-06-16 21:55:00,22:47:00,52,23:20:00,00:08:00,48,2025-06-16
2025,6,16,1,LAX,STL,2025-06-16 05:10:00,05:11:00,1,10:50:00,10:37:00,-13,2025-06-16
2025,6,16,1,LAX,STL,2025-06-16 17:33:00,17:27:00,-6,22:59:00,22:56:00,-3,2025-06-16
2025,6,16,1,LAX,STS,2025-06-16 09:25:00,09:25:00,0,11:06:00,11:05:00,-1,2025-06-16
2025,6,16,1,LAX,STS,2025-06-16 22:06:00,22:10:00,4,23:44:00,23:31:00,-13,2025-06-16
2025,6,16,1,LAX,TPA,2025-06-16 10:12:00,11:09:00,57,18:00:00,18:44:00,44,2025-06-16
2025,6,16,1,LAX,TPA,2025-06-16 22:10:00,22:57:00,47,05:44:00,06:20:00,36,2025-06-16
2025,6,16,1,LAX,TPA,2025-06-16 23:59:00,00:02:00,3,07:56:00,07:37:00,-19,2025-06-16
2025,6,16,1,LAX,TUL,2025-06-16 07:45:00,07:45:00,0,12:43:00,12:27:00,-16,2025-06-16
2025,6,16,1,LAX,TUL,2025-06-16 09:30:00,09:25:00,-5,14:40:00,14:13:00,-27,2025-06-16
2025,6,16,1,LAX,TUS,2025-06-16 08:22:00,08:11:00,-11,10:03:00,09:38:00,-25,2025-06-16
2025,6,16,1,LAX,TUS,2025-06-16 09:35:00,09:31:00,-4,11:10:00,11:07:00,-3,2025-06-16
2025,6,16,1,LAX,TUS,2025-06-16 12:40:00,13:03:00,23,14:10:00,14:22:00,12,2025-06-16
2025,6,16,1,LAX,TUS,2025-06-16 18:18:00,18:15:00,-3,19:49:00,19:41:00,-8,2025-06-16
2025,6,16,1,LAX,TUS,2025-06-16 19:00:00,18:54:00,-6,20:33:00,20:20:00,-13,2025-06-16
2025,6,16,1,LAX,XNA,2025-06-16 09:14:00,09:24:00,10,14:38:00,14:54:00,16,2025-06-16
2025,6,17,2,LAX,ABQ,2025-06-17 08:00:00,08:01:00,1,11:08:00,10:48:00,-20,2025-06-17
2025,6,17,2,LAX,ABQ,2025-06-17 08:55:00,08:50:00,-5,11:58:00,11:56:00,-2,2025-06-17
2025,6,17,2,LAX,ABQ,2025-06-17 14:59:00,14:56:00,-3,18:02:00,17:58:00,-4,2025-06-17
2025,6,17,2,LAX,ABQ,2025-06-17 16:20:00,16:29:00,9,19:15:00,19:07:00,-8,2025-06-17
2025,6,17,2,LAX,ABQ,2025-06-17 19:58:00,19:48:00,-10,22:58:00,22:40:00,-18,2025-06-17
2025,6,17,2,LAX,ACV,2025-06-17 13:15:00,13:08:00,-7,15:13:00,15:13:00,0,2025-06-17
2025,6,17,2,LAX,ANC,2025-06-17 19:45:00,19:42:00,-3,00:08:00,23:45:00,-23,2025-06-17
2025,6,17,2,LAX,ASE,2025-06-17 10:40:00,10:48:00,8,13:56:00,13:47:00,-9,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 07:35:00,07:33:00,-2,14:48:00,14:35:00,-13,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 08:45:00,08:45:00,0,16:12:00,15:54:00,-18,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 09:53:00,09:54:00,1,17:19:00,17:20:00,1,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 11:15:00,11:13:00,-2,18:34:00,19:04:00,30,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 12:15:00,12:14:00,-1,19:30:00,19:23:00,-7,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 12:49:00,12:47:00,-2,20:15:00,20:05:00,-10,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 13:15:00,13:10:00,-5,20:46:00,20:45:00,-1,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 14:30:00,15:13:00,43,21:50:00,22:35:00,45,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 21:45:00,21:57:00,12,05:00:00,05:04:00,4,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 22:45:00,23:23:00,38,06:00:00,06:39:00,39,2025-06-17
2025,6,17,2,LAX,ATL,2025-06-17 23:45:00,23:44:00,-1,07:12:00,07:05:00,-7,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 06:15:00,06:04:00,-11,11:17:00,10:49:00,-28,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 06:35:00,06:30:00,-5,11:35:00,11:19:00,-16,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 07:45:00,07:41:00,-4,12:46:00,12:37:00,-9,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 09:25:00,09:22:00,-3,14:51:00,14:24:00,-27,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 10:35:00,10:31:00,-4,15:45:00,15:54:00,9,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 12:05:00,12:07:00,2,17:10:00,16:49:00,-21,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 16:14:00,16:06:00,-8,21:14:00,20:50:00,-24,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 18:35:00,18:27:00,-8,23:38:00,23:12:00,-26,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 18:40:00,18:37:00,-3,23:58:00,23:29:00,-29,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 18:50:00,19:22:00,32,23:50:00,00:13:00,23,2025-06-17
2025,6,17,2,LAX,AUS,2025-06-17 19:35:00,19:33:00,-2,00:40:00,00:41:00,1,2025-06-17
2025,6,17,2,LAX,BNA,2025-06-17 07:00:00,06:54:00,-6,12:57:00,12:45:00,-12,2025-06-17
2025,6,17,2,LAX,BNA,2025-06-17 07:40:00,07:39:00,-1,13:45:00,13:31:00,-14,2025-06-17
2025,6,17,2,LAX,BNA,2025-06-17 10:36:00,10:28:00,-8,16:45:00,16:22:00,-23,2025-06-17
2025,6,17,2,LAX,BNA,2025-06-17 12:39:00,12:33:00,-6,18:44:00,18:33:00,-11,2025-06-17
2025,6,17,2,LAX,BNA,2025-06-17 18:39:00,19:10:00,31,00:37:00,00:59:00,22,2025-06-17
2025,6,17,2,LAX,BNA,2025-06-17 22:50:00,22:56:00,6,05:00:00,04:53:00,-7,2025-06-17
2025,6,17,2,LAX,BOI,2025-06-17 11:57:00,11:48:00,-9,15:03:00,14:48:00,-15,2025-06-17
2025,6,17,2,LAX,BOI,2025-06-17 12:45:00,12:45:00,0,15:59:00,16:00:00,1,2025-06-17
2025,6,17,2,LAX,BOI,2025-06-17 19:50:00,19:43:00,-7,22:54:00,22:39:00,-15,2025-06-17
2025,6,17,2,LAX,BOI,2025-06-17 19:59:00,20:05:00,6,23:01:00,22:58:00,-3,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 06:00:00,05:57:00,-3,14:40:00,14:53:00,13,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 07:00:00,07:09:00,9,15:37:00,15:32:00,-5,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 08:30:00,08:22:00,-8,17:19:00,16:47:00,-32,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 08:35:00,09:18:00,43,17:18:00,17:49:00,31,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 08:40:00,08:30:00,-10,17:16:00,17:15:00,-1,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 11:30:00,11:37:00,7,20:03:00,19:55:00,-8,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 13:10:00,13:38:00,28,21:51:00,22:32:00,41,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 15:25:00,15:23:00,-2,23:55:00,00:04:00,9,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 20:24:00,20:17:00,-7,05:00:00,04:49:00,-11,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 22:13:00,22:17:00,4,06:44:00,06:39:00,-5,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 22:35:00,22:33:00,-2,07:13:00,07:11:00,-2,2025-06-17
2025,6,17,2,LAX,BOS,2025-06-17 23:05:00,23:24:00,19,07:41:00,07:45:00,4,2025-06-17
2025,6,17,2,LAX,BUF,2025-06-17 22:09:00,22:18:00,9,06:00:00,06:17:00,17,2025-06-17
2025,6,17,2,LAX,BWI,2025-06-17 06:00:00,05:57:00,-3,14:05:00,13:56:00,-9,2025-06-17
2025,6,17,2,LAX,BWI,2025-06-17 08:45:00,08:39:00,-6,16:54:00,17:01:00,7,2025-06-17
2025,6,17,2,LAX,BWI,2025-06-17 10:05:00,10:05:00,0,18:10:00,17:49:00,-21,2025-06-17
2025,6,17,2,LAX,BWI,2025-06-17 11:34:00,11:33:00,-1,19:29:00,19:40:00,11,2025-06-17
2025,6,17,2,LAX,BWI,2025-06-17 20:55:00,20:57:00,2,05:00:00,05:00:00,0,2025-06-17
2025,6,17,2,LAX,BWI,2025-06-17 23:59:00,23:54:00,-5,08:07:00,08:19:00,12,2025-06-17
2025,6,17,2,LAX,BZN,2025-06-17 11:21:00,11:13:00,-8,14:50:00,14:46:00,-4,2025-06-17
2025,6,17,2,LAX,BZN,2025-06-17 18:00:00,17:57:00,-3,21:39:00,21:24:00,-15,2025-06-17
2025,6,17,2,LAX,CLE,2025-06-17 11:38:00,11:31:00,-7,19:11:00,19:00:00,-11,2025-06-17
2025,6,17,2,LAX,CLE,2025-06-17 21:20:00,21:10:00,-10,04:53:00,04:38:00,-15,2025-06-17
2025,6,17,2,LAX,CLT,2025-06-17 06:05:00,06:00:00,-5,13:54:00,13:48:00,-6,2025-06-17
2025,6,17,2,LAX,CLT,2025-06-17 07:59:00,08:54:00,55,15:45:00,16:59:00,74,2025-06-17
2025,6,17,2,LAX,CLT,2025-06-17 09:11:00,09:41:00,30,17:00:00,17:28:00,28,2025-06-17
2025,6,17,2,LAX,CLT,2025-06-17 21:48:00,21:44:00,-4,05:29:00,05:25:00,-4,2025-06-17
2025,6,17,2,LAX,CLT,2025-06-17 22:49:00,22:52:00,3,06:35:00,06:39:00,4,2025-06-17
2025,6,17,2,LAX,CLT,2025-06-17 23:49:00,23:45:00,-4,07:35:00,07:42:00,7,2025-06-17
2025,6,17,2,LAX,CVG,2025-06-17 22:29:00,22:33:00,4,05:38:00,05:49:00,11,2025-06-17
2025,6,17,2,LAX,DAL,2025-06-17 05:20:00,05:20:00,0,10:25:00,10:10:00,-15,2025-06-17
2025,6,17,2,LAX,DAL,2025-06-17 07:50:00,08:20:00,30,12:55:00,13:03:00,8,2025-06-17
2025,6,17,2,LAX,DAL,2025-06-17 09:50:00,10:01:00,11,15:00:00,14:51:00,-9,2025-06-17
2025,6,17,2,LAX,DAL,2025-06-17 16:05:00,17:00:00,55,21:10:00,21:51:00,41,2025-06-17
2025,6,17,2,LAX,DAL,2025-06-17 18:20:00,18:26:00,6,23:30:00,23:13:00,-17,2025-06-17
2025,6,17,2,LAX,DCA,2025-06-17 07:59:00,08:24:00,25,16:00:00,16:12:00,12,2025-06-17
2025,6,17,2,LAX,DCA,2025-06-17 08:19:00,08:13:00,-6,16:22:00,16:33:00,11,2025-06-17
2025,6,17,2,LAX,DCA,2025-06-17 12:28:00,12:50:00,22,20:29:00,20:39:00,10,2025-06-17
2025,6,17,2,LAX,DEN,2025-06-17 05:05:00,04:59:00,-6,08:24:00,08:10:00,-14,2025-06-17
2025,6,17,2,LAX,DEN,2025-06-17 05:25:00,06:03:00,38,08:50:00,09:12:00,22,2025-06-17
2025,6,17,2,LAX,DEN,2025-06-17 06:15:00,06:38:00,23,09:48:00,10:01:00,13,2025-06-17
2025,6,17,2,LAX,DEN,2025-06-17 07:06:00,06:56:00,-10,10:31:00,10:47:00,16,2025-06-17
