YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,11,3,LAX,BOI,2025-06-11 19:59:00,19:53:00,-6,23:01:00,22:39:00,-22,2025-06-11,71940,82860,2
2025,6,11,3,LAX,BOS,2025-06-11 06:00:00,05:50:00,-10,14:39:00,14:15:00,-24,2025-06-11,21600,52740,2
2025,6,11,3,LAX,BOS,2025-06-11 06:40:00,06:36:00,-4,15:15:00,14:56:00,-19,2025-06-11,24000,54900,2
2025,6,11,3,LAX,BOS,2025-06-11 07:50:00,07:47:00,-3,16:32:00,16:08:00,-24,2025-06-11,28200,59520,2
2025,6,11,3,LAX,BOS,2025-06-11 08:35:00,08:28:00,-7,17:18:00,16:58:00,-20,2025-06-11,30900,62280,2
2025,6,11,3,LAX,BOS,2025-06-11 08:40:00,08:45:00,5,17:16:00,17:06:00,-10,2025-06-11,31200,62160,2
2025,6,11,3,LAX,BOS,2025-06-11 11:50:00,11:45:00,-5,20:35:00,20:09:00,-26,2025-06-11,42600,74100,2
2025,6,11,3,LAX,BOS,2025-06-11 12:50:00,12:44:00,-6,21:34:00,21:02:00,-32,2025-06-11,46200,77640,2
2025,6,11,3,LAX,BOS,2025-06-11 15:25:00,15:22:00,-3,23:55:00,23:34:00,-21,2025-06-11,55500,86100,2
2025,6,11,3,LAX,BOS,2025-06-11 21:02:00,20:56:00,-6,05:32:00,05:27:00,-5,2025-06-11,75720,19920,2
2025,6,11,3,LAX,BOS,2025-06-11 22:13:00,22:16:00,3,06:44:00,06:41:00,-3,2025-06-11,79980,24240,2
2025,6,11,3,LAX,BOS,2025-06-11 22:34:00,22:29:00,-5,07:15:00,06:38:00,-37,2025-06-11,81240,26100,2
2025,6,11,3,LAX,BOS,2025-06-11 22:35:00,22:36:00,1,07:13:00,06:57:00,-16,2025-06-11,81300,25980,2
2025,6,11,3,LAX,BUF,2025-06-11 14:10:00,14:04:00,-6,22:00:00,21:42:00,-18,2025-06-11,51000,79200,2
2025,6,11,3,LAX,BWI,2025-06-11 06:00:00,05:59:00,-1,14:05:00,13:57:00,-8,2025-06-11,21600,50700,2
2025,6,11,3,LAX,BWI,2025-06-11 08:45:00,08:38:00,-7,16:54:00,16:41:00,-13,2025-06-11,31500,60840,2
2025,6,11,3,LAX,BWI,2025-06-11 10:05:00,10:06:00,1,18:10:00,18:01:00,-9,2025-06-11,36300,65400,2
2025,6,11,3,LAX,BWI,2025-06-11 11:36:00,11:30:00,-6,19:39:00,19:25:00,-14,2025-06-11,41760,70740,2
2025,6,11,3,LAX,BWI,2025-06-11 20:55:00,20:58:00,3,05:00:00,04:49:00,-11,2025-06-11,75300,18000,2
2025,6,11,3,LAX,BWI,2025-06-11 23:59:00,23:45:00,-14,08:07:00,07:42:00,-25,2025-06-11,86340,29220,2
2025,6,11,3,LAX,BZN,2025-06-11 11:21:00,11:14:00,-7,14:50:00,14:36:00,-14,2025-06-11,40860,53400,2
2025,6,11,3,LAX,BZN,2025-06-11 18:00:00,17:53:00,-7,21:39:00,21:15:00,-24,2025-06-11,64800,77940,2
2025,6,11,3,LAX,CLE,2025-06-11 11:38:00,11:38:00,0,19:11:00,19:01:00,-10,2025-06-11,41880,69060,2
2025,6,11,3,LAX,CLE,2025-06-11 21:20:00,21:23:00,3,04:53:00,04:59:00,6,2025-06-11,76800,17580,2
2025,6,11,3,LAX,CLT,2025-06-11 06:05:00,06:05:00,0,13:54:00,13:40:00,-14,2025-06-11,21900,50040,2
2025,6,11,3,LAX,CLT,2025-06-11 07:59:00,07:54:00,-5,15:45:00,15:35:00,-10,2025-06-11,28740,56700,2
2025,6,11,3,LAX,CLT,2025-06-11 09:11:00,09:55:00,44,17:00:00,17:38:00,38,2025-06-11,33060,61200,2
2025,6,11,3,LAX,CLT,2025-06-11 11:54:00,11:53:00,-1,19:45:00,19:30:00,-15,2025-06-11,42840,71100,2
2025,6,11,3,LAX,CLT,2025-06-11 14:02:00,14:41:00,39,21:55:00,22:09:00,14,2025-06-11,50520,78900,2
2025,6,11,3,LAX,CLT,2025-06-11 21:48:00,21:46:00,-2,05:29:00,05:17:00,-12,2025-06-11,78480,19740,2
2025,6,11,3,LAX,CLT,2025-06-11 22:49:00,22:45:00,-4,06:35:00,06:34:00,-1,2025-06-11,82140,23700,2
2025,6,11,3,LAX,CLT,2025-06-11 23:49:00,23:42:00,-7,07:35:00,07:16:00,-19,2025-06-11,85740,27300,2
2025,6,11,3,LAX,CMH,2025-06-11 09:25:00,09:25:00,0,17:01:00,16:47:00,-14,2025-06-11,33900,61260,2
2025,6,11,3,LAX,DAL,2025-06-11 05:20:00,05:17:00,-3,10:25:00,10:12:00,-13,2025-06-11,19200,37500,2
2025,6,11,3,LAX,DAL,2025-06-11 07:50:00,08:03:00,13,12:55:00,13:00:00,5,2025-06-11,28200,46500,2
2025,6,11,3,LAX,DAL,2025-06-11 09:50:00,09:56:00,6,15:00:00,14:54:00,-6,2025-06-11,35400,54000,2
2025,6,11,3,LAX,DAL,2025-06-11 16:05:00,16:17:00,12,21:10:00,21:21:00,11,2025-06-11,57900,76200,2
2025,6,11,3,LAX,DAL,2025-06-11 18:20:00,18:27:00,7,23:30:00,23:31:00,1,2025-06-11,66000,84600,2
2025,6,11,3,LAX,DCA,2025-06-11 07:59:00,07:52:00,-7,16:00:00,15:43:00,-17,2025-06-11,28740,57600,2
2025,6,11,3,LAX,DCA,2025-06-11 08:19:00,08:14:00,-5,16:22:00,16:03:00,-19,2025-06-11,29940,58920,2
2025,6,11,3,LAX,DCA,2025-06-11 12:28:00,13:09:00,41,20:29:00,21:02:00,33,2025-06-11,44880,73740,2
2025,6,11,3,LAX,DEN,2025-06-11 05:05:00,05:04:00,-1,08:24:00,08:17:00,-7,2025-06-11,18300,30240,2
2025,6,11,3,LAX,DEN,2025-06-11 05:25:00,05:22:00,-3,08:50:00,08:43:00,-7,2025-06-11,19500,31800,2
2025,6,11,3,LAX,DEN,2025-06-11 06:15:00,06:08:00,-7,09:48:00,09:44:00,-4,2025-06-11,22500,35280,2
2025,6,11,3,LAX,DEN,2025-06-11 07:06:00,06:58:00,-8,10:31:00,10:20:00,-11,2025-06-11,25560,37860,2
2025,6,11,3,LAX,DEN,2025-06-11 07:46:00,07:38:00,-8,11:10:00,10:54:00,-16,2025-06-11,27960,40200,2
2025,6,11,3,LAX,DEN,2025-06-11 07:50:00,07:54:00,4,11:10:00,11:09:00,-1,2025-06-11,28200,40200,2
2025,6,11,3,LAX,DEN,2025-06-11 08:04:00,08:24:00,20,11:33:00,11:49:00,16,2025-06-11,29040,41580,2
2025,6,11,3,LAX,DEN,2025-06-11 09:00:00,08:54:00,-6,12:27:00,12:14:00,-13,2025-06-11,32400,44820,2
2025,6,11,3,LAX,DEN,2025-06-11 09:30:00,09:29:00,-1,12:55:00,12:38:00,-17,2025-06-11,34200,46500,2
2025,6,11,3,LAX,DEN,2025-06-11 10:52:00,10:50:00,-2,14:19:00,14:08:00,-11,2025-06-11,39120,51540,2
2025,6,11,3,LAX,DEN,2025-06-11 12:55:00,12:54:00,-1,16:23:00,16:57:00,34,2025-06-11,46500,58980,2
2025,6,11,3,LAX,DEN,2025-06-11 13:00:00,13:21:00,21,16:25:00,17:03:00,38,2025-06-11,46800,59100,2
2025,6,11,3,LAX,DEN,2025-06-11 13:38:00,13:30:00,-8,17:01:00,17:31:00,30,2025-06-11,49080,61260,2
2025,6,11,3,LAX,DEN,2025-06-11 14:59:00,15:38:00,39,18:19:00,19:19:00,60,2025-06-11,53940,65940,2
2025,6,11,3,LAX,DEN,2025-06-11 16:11:00,16:25:00,14,19:40:00,20:05:00,25,2025-06-11,58260,70800,2
2025,6,11,3,LAX,DEN,2025-06-11 18:30:00,18:26:00,-4,22:00:00,21:41:00,-19,2025-06-11,66600,79200,2
2025,6,11,3,LAX,DEN,2025-06-11 18:50:00,19:15:00,25,22:15:00,22:29:00,14,2025-06-11,67800,80100,2
2025,6,11,3,LAX,DEN,2025-06-11 19:18:00,19:08:00,-10,22:47:00,22:28:00,-19,2025-06-11,69480,82020,2
2025,6,11,3,LAX,DEN,2025-06-11 19:45:00,19:38:00,-7,23:09:00,23:07:00,-2,2025-06-11,71100,83340,2
2025,6,11,3,LAX,DEN,2025-06-11 20:25:00,20:36:00,11,23:48:00,23:54:00,6,2025-06-11,73500,85680,2
2025,6,11,3,LAX,DFW,2025-06-11 00:35:00,00:39:00,4,05:32:00,05:33:00,1,2025-06-11,2100,19920,2
2025,6,11,3,LAX,DFW,2025-06-11 07:00:00,07:50:00,50,12:09:00,13:01:00,52,2025-06-11,25200,43740,2
2025,6,11,3,LAX,DFW,2025-06-11 08:26:00,08:33:00,7,13:39:00,13:50:00,11,2025-06-11,30360,49140,2
2025,6,11,3,LAX,DFW,2025-06-11 10:37:00,11:27:00,50,15:45:00,16:31:00,46,2025-06-11,38220,56700,2
2025,6,11,3,LAX,DFW,2025-06-11 13:48:00,13:49:00,1,18:59:00,19:05:00,6,2025-06-11,49680,68340,2
2025,6,11,3,LAX,DFW,2025-06-11 15:48:00,15:47:00,-1,20:59:00,20:48:00,-11,2025-06-11,56880,75540,2
2025,6,11,3,LAX,DFW,2025-06-11 16:36:00,16:31:00,-5,21:47:00,21:35:00,-12,2025-06-11,59760,78420,2
2025,6,11,3,LAX,DFW,2025-06-11 18:35:00,18:41:00,6,23:47:00,23:32:00,-15,2025-06-11,66900,85620,2
2025,6,11,3,LAX,DFW,2025-06-11 18:52:00,18:44:00,-8,23:56:00,23:41:00,-15,2025-06-11,67920,86160,2
2025,6,11,3,LAX,DFW,2025-06-11 18:55:00,18:48:00,-7,23:56:00,00:00,4,2025-06-11,68100,86160,2
2025,6,11,3,LAX,DFW,2025-06-11 19:03:00,18:54:00,-9,00:26:00,00:00,-26,2025-06-11,68580,1560,2
2025,6,11,3,LAX,DFW,2025-06-11 23:59:00,23:56:00,-3,05:06:00,04:51:00,-15,2025-06-11,86340,18360,2
2025,6,11,3,LAX,DTW,2025-06-11 05:30:00,05:33:00,3,12:57:00,12:56:00,-1,2025-06-11,19800,46620,2
2025,6,11,3,LAX,DTW,2025-06-11 09:25:00,09:27:00,2,16:52:00,16:42:00,-10,2025-06-11,33900,60720,2
2025,6,11,3,LAX,DTW,2025-06-11 09:59:00,09:56:00,-3,17:23:00,17:13:00,-10,2025-06-11,35940,62580,2
2025,6,11,3,LAX,DTW,2025-06-11 12:09:00,12:07:00,-2,19:31:00,19:22:00,-9,2025-06-11,43740,70260,2
2025,6,11,3,LAX,DTW,2025-06-11 15:36:00,15:35:00,-1,23:04:00,23:22:00,18,2025-06-11,56160,83040,2
2025,6,11,3,LAX,DTW,2025-06-11 22:15:00,22:11:00,-4,05:35:00,05:17:00,-18,2025-06-11,80100,20100,2
2025,6,11,3,LAX,ELP,2025-06-11 09:40:00,09:35:00,-5,12:40:00,12:31:00,-9,2025-06-11,34800,45600,2
2025,6,11,3,LAX,ELP,2025-06-11 14:30:00,14:21:00,-9,17:31:00,17:09:00,-22,2025-06-11,52200,63060,2
2025,6,11,3,LAX,ELP,2025-06-11 19:47:00,19:38:00,-9,22:47:00,22:26:00,-21,2025-06-11,71220,82020,2
2025,6,11,3,LAX,EUG,2025-06-11 20:59:00,21:30:00,31,23:20:00,23:39:00,19,2025-06-11,75540,84000,2
2025,6,11,3,LAX,EWR,2025-06-11 06:00:00,05:54:00,-6,14:34:00,14:18:00,-16,2025-06-11,21600,52440,2
2025,6,11,3,LAX,EWR,2025-06-11 07:00:00,06:48:00,-12,15:40:00,15:06:00,-34,2025-06-11,25200,56400,2
2025,6,11,3,LAX,EWR,2025-06-11 07:00:00,06:54:00,-6,15:34:00,15:25:00,-9,2025-06-11,25200,56040,2
2025,6,11,3,LAX,EWR,2025-06-11 07:54:00,08:18:00,24,16:29:00,16:52:00,23,2025-06-11,28440,59340,2
2025,6,11,3,LAX,EWR,2025-06-11 08:20:00,08:18:00,-2,16:45:00,16:20:00,-25,2025-06-11,30000,60300,2
2025,6,11,3,LAX,EWR,2025-06-11 10:15:00,10:10:00,-5,18:54:00,18:22:00,-32,2025-06-11,36900,68040,2
2025,6,11,3,LAX,EWR,2025-06-11 10:21:00,10:21:00,0,19:00:00,18:45:00,-15,2025-06-11,37260,68400,2
2025,6,11,3,LAX,EWR,2025-06-11 12:15:00,12:14:00,-1,20:54:00,20:33:00,-21,2025-06-11,44100,75240,2
2025,6,11,3,LAX,EWR,2025-06-11 13:30:00,13:24:00,-6,21:52:00,21:24:00,-28,2025-06-11,48600,78720,2
2025,6,11,3,LAX,EWR,2025-06-11 14:23:00,14:15:00,-8,22:49:00,22:22:00,-27,2025-06-11,51780,82140,2
2025,6,11,3,LAX,EWR,2025-06-11 16:30:00,16:24:00,-6,00:57:00,00:33:00,-24,2025-06-11,59400,3420,2
2025,6,11,3,LAX,EWR,2025-06-11 20:55:00,20:53:00,-2,05:08:00,04:51:00,-17,2025-06-11,75300,18480,2
2025,6,11,3,LAX,EWR,2025-06-11 21:24:00,21:44:00,20,05:49:00,06:04:00,15,2025-06-11,77040,20940,2
2025,6,11,3,LAX,EWR,2025-06-11 21:43:00,21:39:00,-4,05:59:00,05:50:00,-9,2025-06-11,78180,21540,2
2025,6,11,3,LAX,EWR,2025-06-11 23:59:00,23:57:00,-2,08:12:00,07:57:00,-15,2025-06-11,86340,29520,2
2025,6,11,3,LAX,FAT,2025-06-11 10:30:00,10:26:00,-4,11:48:00,11:32:00,-16,2025-06-11,37800,42480,2
2025,6,11,3,LAX,FAT,2025-06-11 22:38:00,22:31:00,-7,23:52:00,00:04:00,12,2025-06-11,81480,85920,2
2025,6,11,3,LAX,FCA,2025-06-11 09:22:00,09:15:00,-7,13:21:00,13:09:00,-12,2025-06-11,33720,48060,2
2025,6,11,3,LAX,FLL,2025-06-11 08:30:00,08:36:00,6,16:37:00,17:04:00,27,2025-06-11,30600,59820,2
2025,6,11,3,LAX,FLL,2025-06-11 10:47:00,10:44:00,-3,18:59:00,19:08:00,9,2025-06-11,38820,68340,2
2025,6,11,3,LAX,FLL,2025-06-11 13:53:00,13:44:00,-9,22:00:00,21:55:00,-5,2025-06-11,49980,79200,2
2025,6,11,3,LAX,FLL,2025-06-11 15:20:00,15:12:00,-8,23:20:00,23:31:00,11,2025-06-11,55200,84000,2
2025,6,11,3,LAX,FLL,2025-06-11 23:09:00,23:07:00,-2,07:05:00,07:07:00,2,2025-06-11,83340,25500,2
2025,6,11,3,LAX,GEG,2025-06-11 11:14:00,11:05:00,-9,13:52:00,13:33:00,-19,2025-06-11,40440,49920,2
2025,6,11,3,LAX,GEG,2025-06-11 18:59:00,18:55:00,-4,21:33:00,21:24:00,-9,2025-06-11,68340,77580,2
2025,6,11,3,LAX,GEG,2025-06-11 19:45:00,19:29:00,-16,22:22:00,22:06:00,-16,2025-06-11,71100,80520,2
2025,6,11,3,LAX,GRR,2025-06-11 09:31:00,09:29:00,-2,16:37:00,16:43:00,6,2025-06-11,34260,59820,2
2025,6,11,3,LAX,HNL,2025-06-11 07:00:00,06:57:00,-3,09:40:00,09:31:00,-9,2025-06-11,25200,34800,2
2025,6,11,3,LAX,HNL,2025-06-11 07:05:00,07:03:00,-2,10:10:00,10:02:00,-8,2025-06-11,25500,36600,2
2025,6,11,3,LAX,HNL,2025-06-11 08:25:00,08:16:00,-9,11:07:00,10:51:00,-16,2025-06-11,30300,40020,2
2025,6,11,3,LAX,HNL,2025-06-11 08:35:00,08:32:00,-3,11:17:00,11:09:00,-8,2025-06-11,30900,40620,2
2025,6,11,3,LAX,HNL,2025-06-11 10:00:00,09:57:00,-3,12:40:00,12:39:00,-1,2025-06-11,36000,45600,2
2025,6,11,3,LAX,HNL,2025-06-11 11:15:00,11:09:00,-6,14:04:00,13:46:00,-18,2025-06-11,40500,50640,2
2025,6,11,3,LAX,HNL,2025-06-11 13:15:00,13:11:00,-4,16:01:00,15:46:00,-15,2025-06-11,47700,57660,2
2025,6,11,3,LAX,HNL,2025-06-11 13:35:00,13:32:00,-3,16:18:00,16:22:00,4,2025-06-11,48900,58680,2
2025,6,11,3,LAX,HNL,2025-06-11 14:44:00,14:39:00,-5,17:28:00,17:24:00,-4,2025-06-11,53040,62880,2
2025,6,11,3,LAX,HNL,2025-06-11 17:10:00,17:07:00,-3,19:44:00,19:55:00,11,2025-06-11,61800,71040,2
2025,6,11,3,LAX,HNL,2025-06-11 17:55:00,17:55:00,0,20:40:00,20:48:00,8,2025-06-11,64500,74400,2
2025,6,11,3,LAX,HNL,2025-06-11 18:10:00,18:05:00,-5,20:52:00,20:46:00,-6,2025-06-11,65400,75120,2
2025,6,11,3,LAX,HNL,2025-06-11 18:20:00,18:55:00,35,20:57:00,21:30:00,33,2025-06-11,66000,75420,2
2025,6,11,3,LAX,HNL,2025-06-11 18:25:00,18:59:00,34,21:15:00,21:52:00,37,2025-06-11,66300,76500,2
2025,6,11,3,LAX,HNL,2025-06-11 18:45:00,18:41:00,-4,21:28:00,21:21:00,-7,2025-06-11,67500,77280,2
2025,6,11,3,LAX,HNL,2025-06-11 20:50:00,21:34:00,44,23:29:00,00:21:00,52,2025-06-11,75000,84540,2
2025,6,11,3,LAX,HOU,2025-06-11 05:05:00,05:04:00,-1,10:30:00,10:09:00,-21,2025-06-11,18300,37800,2
2025,6,11,3,LAX,HOU,2025-06-11 12:35:00,12:43:00,8,17:55:00,17:53:00,-2,2025-06-11,45300,64500,2
2025,6,11,3,LAX,HOU,2025-06-11 15:30:00,15:29:00,-1,20:55:00,20:31:00,-24,2025-06-11,55800,75300,2
2025,6,11,3,LAX,HOU,2025-06-11 23:50:00,00:01:00,11,05:15:00,05:22:00,7,2025-06-11,85800,18900,2
2025,6,11,3,LAX,IAD,2025-06-11 06:20:00,06:15:00,-5,14:23:00,14:13:00,-10,2025-06-11,22800,51780,2
2025,6,11,3,LAX,IAD,2025-06-11 08:00:00,07:59:00,-1,16:14:00,15:50:00,-24,2025-06-11,28800,58440,2
2025,6,11,3,LAX,IAD,2025-06-11 08:15:00,08:11:00,-4,16:21:00,16:18:00,-3,2025-06-11,29700,58860,2
2025,6,11,3,LAX,IAD,2025-06-11 10:15:00,10:11:00,-4,18:20:00,18:16:00,-4,2025-06-11,36900,66000,2
2025,6,11,3,LAX,IAD,2025-06-11 13:15:00,13:10:00,-5,21:20:00,21:06:00,-14,2025-06-11,47700,76800,2
2025,6,11,3,LAX,IAD,2025-06-11 16:45:00,16:36:00,-9,00:44:00,00:37:00,-7,2025-06-11,60300,2640,2
2025,6,11,3,LAX,IAD,2025-06-11 21:35:00,21:30:00,-5,05:37:00,05:36:00,-1,2025-06-11,77700,20220,2
2025,6,11,3,LAX,IAD,2025-06-11 22:50:00,22:48:00,-2,06:39:00,07:02:00,23,2025-06-11,82200,23940,2
2025,6,11,3,LAX,IAH,2025-06-11 00:56:00,00:52:00,-4,06:18:00,06:16:00,-2,2025-06-11,3360,22680,2
2025,6,11,3,LAX,IAH,2025-06-11 05:15:00,05:12:00,-3,10:42:00,10:51:00,9,2025-06-11,18900,38520,2
2025,6,11,3,LAX,IAH,2025-06-11 07:15:00,07:32:00,17,12:44:00,13:24:00,40,2025-06-11,26100,45840,2
2025,6,11,3,LAX,IAH,2025-06-11 08:40:00,08:38:00,-2,14:09:00,14:15:00,6,2025-06-11,31200,50940,2
2025,6,11,3,LAX,IAH,2025-06-11 08:45:00,09:00:00,15,14:07:00,14:09:00,2,2025-06-11,31500,50820,2
2025,6,11,3,LAX,IAH,2025-06-11 10:15:00,10:16:00,1,15:40:00,15:28:00,-12,2025-06-11,36900,56400,2
2025,6,11,3,LAX,IAH,2025-06-11 11:33:00,11:42:00,9,16:53:00,17:06:00,13,2025-06-11,41580,60780,2
2025,6,11,3,LAX,IAH,2025-06-11 12:07:00,12:03:00,-4,17:24:00,17:04:00,-20,2025-06-11,43620,62640,2
2025,6,11,3,LAX,IAH,2025-06-11 13:10:00,13:04:00,-6,18:40:00,18:09:00,-31,2025-06-11,47400,67200,2
2025,6,11,3,LAX,IAH,2025-06-11 13:58:00,13:54:00,-4,19:25:00,19:12:00,-13,2025-06-11,50280,69900,2
2025,6,11,3,LAX,IAH,2025-06-11 18:09:00,18:08:00,-1,23:28:00,23:27:00,-1,2025-06-11,65340,84480,2
2025,6,11,3,LAX,IAH,2025-06-11 18:10:00,18:04:00,-6,23:33:00,23:16:00,-17,2025-06-11,65400,84780,2
2025,6,11,3,LAX,IAH,2025-06-11 19:20:00,19:09:00,-11,00:43:00,00:18:00,-25,2025-06-11,69600,2580,2
2025,6,11,3,LAX,IND,2025-06-11 10:36:00,10:30:00,-6,17:47:00,17:32:00,-15,2025-06-11,38160,64020,2
2025,6,11,3,LAX,IND,2025-06-11 23:14:00,23:11:00,-3,06:14:00,06:14:00,0,2025-06-11,83640,22440,2
2025,6,11,3,LAX,JAC,2025-06-11 10:30:00,10:22:00,-8,13:48:00,13:34:00,-14,2025-06-11,37800,49680,2
2025,6,11,3,LAX,JFK,2025-06-11 06:00:00,05:51:00,-9,14:34:00,14:00:00,-34,2025-06-11,21600,52440,2
2025,6,11,3,LAX,JFK,2025-06-11 06:00:00,05:54:00,-6,14:30:00,14:24:00,-6,2025-06-11,21600,52200,2
2025,6,11,3,LAX,JFK,2025-06-11 07:00:00,06:52:00,-8,15:35:00,15:10:00,-25,2025-06-11,25200,56100,2
2025,6,11,3,LAX,JFK,2025-06-11 07:00:00,06:59:00,-1,15:35:00,15:24:00,-11,2025-06-11,25200,56100,2
2025,6,11,3,LAX,JFK,2025-06-11 07:55:00,07:52:00,-3,16:32:00,16:12:00,-20,2025-06-11,28500,59520,2
2025,6,11,3,LAX,JFK,2025-06-11 08:19:00,08:14:00,-5,16:58:00,16:32:00,-26,2025-06-11,29940,61080,2
2025,6,11,3,LAX,JFK,2025-06-11 09:05:00,09:03:00,-2,17:57:00,17:20:00,-37,2025-06-11,32700,64620,2
2025,6,11,3,LAX,JFK,2025-06-11 09:55:00,10:06:00,11,18:35:00,18:26:00,-9,2025-06-11,35700,66900,2
2025,6,11,3,LAX,JFK,2025-06-11 10:10:00,10:15:00,5,19:10:00,18:47:00,-23,2025-06-11,36600,69000,2
2025,6,11,3,LAX,JFK,2025-06-11 10:21:00,10:13:00,-8,18:59:00,18:40:00,-19,2025-06-11,37260,68340,2
2025,6,11,3,LAX,JFK,2025-06-11 11:10:00,11:13:00,3,19:50:00,19:43:00,-7,2025-06-11,40200,71400,2
2025,6,11,3,LAX,JFK,2025-06-11 11:15:00,11:07:00,-8,19:59:00,19:27:00,-32,2025-06-11,40500,71940,2
2025,6,11,3,LAX,JFK,2025-06-11 11:30:00,11:20:00,-10,20:06:00,19:43:00,-23,2025-06-11,41400,72360,2
2025,6,11,3,LAX,JFK,2025-06-11 12:30:00,12:29:00,-1,21:07:00,20:42:00,-25,2025-06-11,45000,76020,2
2025,6,11,3,LAX,JFK,2025-06-11 12:40:00,12:36:00,-4,21:22:00,20:49:00,-33,2025-06-11,45600,76920,2
2025,6,11,3,LAX,JFK,2025-06-11 13:00:00,12:59:00,-1,21:45:00,21:10:00,-35,2025-06-11,46800,78300,2
2025,6,11,3,LAX,JFK,2025-06-11 14:30:00,14:28:00,-2,23:10:00,22:56:00,-14,2025-06-11,52200,83400,2
2025,6,11,3,LAX,JFK,2025-06-11 15:15:00,15:15:00,0,23:55:00,23:44:00,-11,2025-06-11,54900,86100,2
2025,6,11,3,LAX,JFK,2025-06-11 15:20:00,15:16:00,-4,23:54:00,23:39:00,-15,2025-06-11,55200,86040,2
2025,6,11,3,LAX,JFK,2025-06-11 16:20:00,16:17:00,-3,00:57:00,00:35:00,-22,2025-06-11,58800,3420,2
2025,6,11,3,LAX,JFK,2025-06-11 20:53:00,21:05:00,12,05:30:00,05:26:00,-4,2025-06-11,75180,19800,2
2025,6,11,3,LAX,JFK,2025-06-11 21:21:00,21:22:00,1,05:55:00,05:50:00,-5,2025-06-11,76860,21300,2
2025,6,11,3,LAX,JFK,2025-06-11 21:25:00,21:26:00,1,05:59:00,06:06:00,7,2025-06-11,77100,21540,2
2025,6,11,3,LAX,JFK,2025-06-11 21:40:00,21:31:00,-9,06:07:00,05:43:00,-24,2025-06-11,78000,22020,2
2025,6,11,3,LAX,JFK,2025-06-11 22:52:00,22:48:00,-4,07:32:00,07:31:00,-1,2025-06-11,82320,27120,2
2025,6,11,3,LAX,JFK,2025-06-11 23:55:00,23:48:00,-7,08:30:00,07:58:00,-32,2025-06-11,86100,30600,2
2025,6,11,3,LAX,JFK,2025-06-11 23:59:00,23:57:00,-2,08:37:00,08:15:00,-22,2025-06-11,86340,31020,2
2025,6,11,3,LAX,KOA,2025-06-11 09:10:00,09:04:00,-6,11:50:00,11:47:00,-3,2025-06-11,33000,42600,2
2025,6,11,3,LAX,KOA,2025-06-11 11:00:00,10:50:00,-10,13:35:00,13:30:00,-5,2025-06-11,39600,48900,2
2025,6,11,3,LAX,KOA,2025-06-11 11:19:00,12:07:00,48,13:55:00,14:47:00,52,2025-06-11,40740,50100,2
2025,6,11,3,LAX,KOA,2025-06-11 16:29:00,16:25:00,-4,18:59:00,18:51:00,-8,2025-06-11,59340,68340,2
2025,6,11,3,LAX,KOA,2025-06-11 17:25:00,17:26:00,1,20:03:00,20:03:00,0,2025-06-11,62700,72180,2
2025,6,11,3,LAX,LAS,2025-06-11 07:30:00,07:19:00,-11,08:40:00,08:23:00,-17,2025-06-11,27000,31200,2
2025,6,11,3,LAX,LAS,2025-06-11 07:55:00,07:53:00,-2,09:10:00,08:49:00,-21,2025-06-11,28500,33000,2
2025,6,11,3,LAX,LAS,2025-06-11 08:26:00,08:24:00,-2,09:51:00,09:43:00,-8,2025-06-11,30360,35460,2
2025,6,11,3,LAX,LAS,2025-06-11 09:30:00,09:33:00,3,10:45:00,10:35:00,-10,2025-06-11,34200,38700,2
2025,6,11,3,LAX,LAS,2025-06-11 10:19:00,11:05:00,46,11:31:00,12:08:00,37,2025-06-11,37140,41460,2
2025,6,11,3,LAX,LAS,2025-06-11 10:30:00,11:24:00,54,11:47:00,12:30:00,43,2025-06-11,37800,42420,2
2025,6,11,3,LAX,LAS,2025-06-11 11:40:00,11:39:00,-1,12:54:00,12:44:00,-10,2025-06-11,42000,46440,2
2025,6,11,3,LAX,LAS,2025-06-11 12:35:00,12:38:00,3,13:50:00,13:44:00,-6,2025-06-11,45300,49800,2
2025,6,11,3,LAX,LAS,2025-06-11 14:45:00,14:36:00,-9,16:07:00,15:42:00,-25,2025-06-11,53100,58020,2
2025,6,11,3,LAX,LAS,2025-06-11 15:05:00,15:33:00,28,16:15:00,16:42:00,27,2025-06-11,54300,58500,2
2025,6,11,3,LAX,LAS,2025-06-11 15:48:00,16:10:00,22,17:13:00,17:27:00,14,2025-06-11,56880,61980,2
2025,6,11,3,LAX,LAS,2025-06-11 16:05:00,16:59:00,54,17:20:00,18:08:00,48,2025-06-11,57900,62400,2
2025,6,11,3,LAX,LAS,2025-06-11 18:05:00,18:05:00,0,19:20:00,19:06:00,-14,2025-06-11,65100,69600,2
2025,6,11,3,LAX,LAS,2025-06-11 18:50:00,18:57:00,7,20:00:00,20:04:00,4,2025-06-11,67800,72000,2
2025,6,11,3,LAX,LAS,2025-06-11 19:30:00,19:25:00,-5,20:52:00,20:33:00,-19,2025-06-11,70200,75120,2
2025,6,11,3,LAX,LAS,2025-06-11 19:48:00,19:53:00,5,21:00:00,20:57:00,-3,2025-06-11,71280,75600,2
