YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,27,5,LAX,CLT,2025-06-27 07:59:00,07:50:00,-9,15:45:00,15:49:00,4,2025-06-27,28740,56700,4
2025,6,27,5,LAX,CLT,2025-06-27 09:11:00,09:17:00,6,17:00:00,17:29:00,29,2025-06-27,33060,61200,4
2025,6,27,5,LAX,CLT,2025-06-27 11:54:00,11:59:00,5,19:45:00,20:30:00,45,2025-06-27,42840,71100,4
2025,6,27,5,LAX,CLT,2025-06-27 14:02:00,14:37:00,35,21:55:00,23:01:00,66,2025-06-27,50520,78900,4
2025,6,27,5,LAX,CLT,2025-06-27 22:49:00,23:28:00,39,06:35:00,07:00:00,25,2025-06-27,82140,23700,4
2025,6,27,5,LAX,CLT,2025-06-27 23:49:00,23:43:00,-6,07:35:00,07:36:00,1,2025-06-27,85740,27300,4
2025,6,27,5,LAX,CMH,2025-06-27 09:25:00,09:19:00,-6,17:01:00,16:52:00,-9,2025-06-27,33900,61260,4
2025,6,27,5,LAX,CVG,2025-06-27 22:29:00,22:46:00,17,05:38:00,05:45:00,7,2025-06-27,80940,20280,4
2025,6,27,5,LAX,DAL,2025-06-27 05:05:00,05:01:00,-4,10:10:00,09:55:00,-15,2025-06-27,18300,36600,4
2025,6,27,5,LAX,DAL,2025-06-27 06:45:00,06:44:00,-1,11:50:00,11:34:00,-16,2025-06-27,24300,42600,4
2025,6,27,5,LAX,DAL,2025-06-27 11:20:00,11:30:00,10,16:30:00,16:37:00,7,2025-06-27,40800,59400,4
2025,6,27,5,LAX,DAL,2025-06-27 16:30:00,16:42:00,12,21:45:00,21:51:00,6,2025-06-27,59400,78300,4
2025,6,27,5,LAX,DAL,2025-06-27 18:10:00,18:06:00,-4,23:20:00,22:55:00,-25,2025-06-27,65400,84000,4
2025,6,27,5,LAX,DCA,2025-06-27 07:59:00,08:10:00,11,16:00:00,17:10:00,70,2025-06-27,28740,57600,4
2025,6,27,5,LAX,DCA,2025-06-27 08:19:00,08:10:00,-9,16:22:00,17:18:00,56,2025-06-27,29940,58920,4
2025,6,27,5,LAX,DEN,2025-06-27 05:45:00,05:49:00,4,09:10:00,08:58:00,-12,2025-06-27,20700,33000,4
2025,6,27,5,LAX,DEN,2025-06-27 06:15:00,06:13:00,-2,09:48:00,09:49:00,1,2025-06-27,22500,35280,4
2025,6,27,5,LAX,DEN,2025-06-27 07:11:00,07:40:00,29,10:35:00,10:50:00,15,2025-06-27,25860,38100,4
2025,6,27,5,LAX,DEN,2025-06-27 07:46:00,07:37:00,-9,11:10:00,11:06:00,-4,2025-06-27,27960,40200,4
2025,6,27,5,LAX,DEN,2025-06-27 08:04:00,08:14:00,10,11:33:00,11:40:00,7,2025-06-27,29040,41580,4
2025,6,27,5,LAX,DEN,2025-06-27 08:05:00,08:04:00,-1,11:30:00,11:18:00,-12,2025-06-27,29100,41400,4
2025,6,27,5,LAX,DEN,2025-06-27 09:00:00,08:57:00,-3,12:27:00,12:16:00,-11,2025-06-27,32400,44820,4
2025,6,27,5,LAX,DEN,2025-06-27 10:30:00,10:47:00,17,13:55:00,13:55:00,0,2025-06-27,37800,50100,4
2025,6,27,5,LAX,DEN,2025-06-27 10:55:00,10:45:00,-10,14:30:00,14:10:00,-20,2025-06-27,39300,52200,4
2025,6,27,5,LAX,DEN,2025-06-27 11:00:00,10:59:00,-1,14:27:00,14:29:00,2,2025-06-27,39600,52020,4
2025,6,27,5,LAX,DEN,2025-06-27 12:57:00,12:54:00,-3,16:25:00,16:10:00,-15,2025-06-27,46620,59100,4
2025,6,27,5,LAX,DEN,2025-06-27 13:38:00,13:25:00,-13,17:01:00,17:04:00,3,2025-06-27,49080,61260,4
2025,6,27,5,LAX,DEN,2025-06-27 13:40:00,13:45:00,5,17:10:00,17:00:00,-10,2025-06-27,49200,61800,4
2025,6,27,5,LAX,DEN,2025-06-27 14:35:00,14:38:00,3,18:05:00,18:08:00,3,2025-06-27,52500,65100,4
2025,6,27,5,LAX,DEN,2025-06-27 14:59:00,14:52:00,-7,18:19:00,18:08:00,-11,2025-06-27,53940,65940,4
2025,6,27,5,LAX,DEN,2025-06-27 16:05:00,16:15:00,10,19:30:00,19:36:00,6,2025-06-27,57900,70200,4
2025,6,27,5,LAX,DEN,2025-06-27 18:20:00,18:11:00,-9,21:50:00,21:28:00,-22,2025-06-27,66000,78600,4
2025,6,27,5,LAX,DEN,2025-06-27 19:18:00,19:21:00,3,22:47:00,22:34:00,-13,2025-06-27,69480,82020,4
2025,6,27,5,LAX,DEN,2025-06-27 19:45:00,19:38:00,-7,23:09:00,23:18:00,9,2025-06-27,71100,83340,4
2025,6,27,5,LAX,DEN,2025-06-27 20:20:00,20:42:00,22,23:50:00,23:51:00,1,2025-06-27,73200,85800,4
2025,6,27,5,LAX,DEN,2025-06-27 20:25:00,20:16:00,-9,23:48:00,23:29:00,-19,2025-06-27,73500,85680,4
2025,6,27,5,LAX,DFW,2025-06-27 00:40:00,00:32:00,-8,05:45:00,05:25:00,-20,2025-06-27,2400,20700,4
2025,6,27,5,LAX,DFW,2025-06-27 01:30:00,02:10:00,40,06:33:00,07:04:00,31,2025-06-27,5400,23580,4
2025,6,27,5,LAX,DFW,2025-06-27 06:00:00,05:54:00,-6,11:03:00,11:07:00,4,2025-06-27,21600,39780,4
2025,6,27,5,LAX,DFW,2025-06-27 06:00:00,06:04:00,4,11:20:00,11:33:00,13,2025-06-27,21600,40800,4
2025,6,27,5,LAX,DFW,2025-06-27 07:00:00,06:56:00,-4,12:09:00,12:08:00,-1,2025-06-27,25200,43740,4
2025,6,27,5,LAX,DFW,2025-06-27 08:26:00,08:18:00,-8,13:39:00,13:24:00,-15,2025-06-27,30360,49140,4
2025,6,27,5,LAX,DFW,2025-06-27 08:35:00,08:33:00,-2,13:43:00,13:38:00,-5,2025-06-27,30900,49380,4
2025,6,27,5,LAX,DFW,2025-06-27 09:30:00,09:27:00,-3,14:43:00,14:37:00,-6,2025-06-27,34200,52980,4
2025,6,27,5,LAX,DFW,2025-06-27 10:37:00,11:02:00,25,15:45:00,17:27:00,102,2025-06-27,38220,56700,4
2025,6,27,5,LAX,DFW,2025-06-27 14:33:00,14:55:00,22,19:43:00,20:17:00,34,2025-06-27,52380,70980,4
2025,6,27,5,LAX,DFW,2025-06-27 15:48:00,16:00:00,12,20:59:00,21:16:00,17,2025-06-27,56880,75540,4
2025,6,27,5,LAX,DFW,2025-06-27 16:36:00,16:39:00,3,21:47:00,22:04:00,17,2025-06-27,59760,78420,4
2025,6,27,5,LAX,DFW,2025-06-27 18:35:00,18:32:00,-3,23:47:00,23:50:00,3,2025-06-27,66900,85620,4
2025,6,27,5,LAX,DFW,2025-06-27 18:55:00,18:48:00,-7,23:56:00,23:49:00,-7,2025-06-27,68100,86160,4
2025,6,27,5,LAX,DFW,2025-06-27 19:03:00,19:50:00,47,00:26:00,01:03:00,37,2025-06-27,68580,1560,4
2025,6,27,5,LAX,DFW,2025-06-27 23:59:00,00:36:00,37,05:09:00,05:28:00,19,2025-06-27,86340,18540,4
2025,6,27,5,LAX,DTW,2025-06-27 00:20:00,01:04:00,44,07:52:00,08:17:00,25,2025-06-27,1200,28320,4
2025,6,27,5,LAX,DTW,2025-06-27 05:30:00,05:56:00,26,12:57:00,13:15:00,18,2025-06-27,19800,46620,4
2025,6,27,5,LAX,DTW,2025-06-27 07:35:00,07:31:00,-4,14:56:00,14:37:00,-19,2025-06-27,27300,53760,4
2025,6,27,5,LAX,DTW,2025-06-27 09:25:00,09:20:00,-5,16:52:00,16:54:00,2,2025-06-27,33900,60720,4
2025,6,27,5,LAX,DTW,2025-06-27 11:14:00,11:16:00,2,18:37:00,18:35:00,-2,2025-06-27,40440,67020,4
2025,6,27,5,LAX,DTW,2025-06-27 12:09:00,12:04:00,-5,19:31:00,19:43:00,12,2025-06-27,43740,70260,4
2025,6,27,5,LAX,DTW,2025-06-27 15:36:00,15:29:00,-7,23:04:00,22:42:00,-22,2025-06-27,56160,83040,4
2025,6,27,5,LAX,DTW,2025-06-27 22:15:00,22:09:00,-6,05:35:00,05:15:00,-20,2025-06-27,80100,20100,4
2025,6,27,5,LAX,ELP,2025-06-27 12:45:00,12:45:00,0,15:45:00,15:36:00,-9,2025-06-27,45900,56700,4
2025,6,27,5,LAX,ELP,2025-06-27 14:30:00,14:22:00,-8,17:31:00,17:31:00,0,2025-06-27,52200,63060,4
2025,6,27,5,LAX,ELP,2025-06-27 19:47:00,19:39:00,-8,22:47:00,22:42:00,-5,2025-06-27,71220,82020,4
2025,6,27,5,LAX,EUG,2025-06-27 21:44:00,22:44:00,60,23:58:00,00:53:00,55,2025-06-27,78240,86280,4
2025,6,27,5,LAX,EWR,2025-06-27 06:00:00,05:55:00,-5,14:37:00,14:41:00,4,2025-06-27,21600,52620,4
2025,6,27,5,LAX,EWR,2025-06-27 07:00:00,06:53:00,-7,15:37:00,15:10:00,-27,2025-06-27,25200,56220,4
2025,6,27,5,LAX,EWR,2025-06-27 07:00:00,06:58:00,-2,15:34:00,15:13:00,-21,2025-06-27,25200,56040,4
2025,6,27,5,LAX,EWR,2025-06-27 08:10:00,07:59:00,-11,16:40:00,16:28:00,-12,2025-06-27,29400,60000,4
2025,6,27,5,LAX,EWR,2025-06-27 08:20:00,08:18:00,-2,16:45:00,16:42:00,-3,2025-06-27,30000,60300,4
2025,6,27,5,LAX,EWR,2025-06-27 10:50:00,11:26:00,36,19:20:00,19:52:00,32,2025-06-27,39000,69600,4
2025,6,27,5,LAX,EWR,2025-06-27 11:15:00,11:13:00,-2,19:55:00,19:23:00,-32,2025-06-27,40500,71700,4
2025,6,27,5,LAX,EWR,2025-06-27 12:15:00,12:14:00,-1,20:57:00,21:24:00,27,2025-06-27,44100,75420,4
2025,6,27,5,LAX,EWR,2025-06-27 20:55:00,20:52:00,-3,05:09:00,04:48:00,-21,2025-06-27,75300,18540,4
2025,6,27,5,LAX,EWR,2025-06-27 21:26:00,21:27:00,1,05:59:00,05:43:00,-16,2025-06-27,77160,21540,4
2025,6,27,5,LAX,EWR,2025-06-27 23:59:00,00:08:00,9,08:13:00,08:09:00,-4,2025-06-27,86340,29580,4
2025,6,27,5,LAX,FAT,2025-06-27 10:30:00,10:28:00,-2,11:48:00,11:44:00,-4,2025-06-27,37800,42480,4
2025,6,27,5,LAX,FAT,2025-06-27 18:57:00,18:52:00,-5,20:11:00,19:48:00,-23,2025-06-27,68220,72660,4
2025,6,27,5,LAX,FAT,2025-06-27 21:16:00,21:10:00,-6,22:30:00,22:17:00,-13,2025-06-27,76560,81000,4
2025,6,27,5,LAX,FCA,2025-06-27 09:22:00,09:29:00,7,13:21:00,13:22:00,1,2025-06-27,33720,48060,4
2025,6,27,5,LAX,FLL,2025-06-27 08:00:00,07:52:00,-8,16:14:00,16:16:00,2,2025-06-27,28800,58440,4
2025,6,27,5,LAX,FLL,2025-06-27 11:12:00,12:01:00,49,19:26:00,20:11:00,45,2025-06-27,40320,69960,4
2025,6,27,5,LAX,FLL,2025-06-27 13:45:00,13:40:00,-5,21:58:00,21:46:00,-12,2025-06-27,49500,79080,4
2025,6,27,5,LAX,FLL,2025-06-27 21:55:00,21:54:00,-1,06:03:00,05:48:00,-15,2025-06-27,78900,21780,4
2025,6,27,5,LAX,FSD,2025-06-27 16:05:00,16:09:00,4,21:19:00,21:16:00,-3,2025-06-27,57900,76740,4
2025,6,27,5,LAX,GEG,2025-06-27 11:14:00,11:08:00,-6,13:52:00,13:27:00,-25,2025-06-27,40440,49920,4
2025,6,27,5,LAX,GEG,2025-06-27 14:32:00,14:30:00,-2,17:07:00,16:46:00,-21,2025-06-27,52320,61620,4
2025,6,27,5,LAX,GEG,2025-06-27 15:16:00,15:12:00,-4,17:47:00,17:35:00,-12,2025-06-27,54960,64020,4
2025,6,27,5,LAX,GEG,2025-06-27 18:59:00,18:50:00,-9,21:33:00,21:13:00,-20,2025-06-27,68340,77580,4
2025,6,27,5,LAX,HNL,2025-06-27 07:05:00,07:14:00,9,10:10:00,09:53:00,-17,2025-06-27,25500,36600,4
2025,6,27,5,LAX,HNL,2025-06-27 08:30:00,08:38:00,8,11:05:00,11:14:00,9,2025-06-27,30600,39900,4
2025,6,27,5,LAX,HNL,2025-06-27 08:35:00,08:37:00,2,11:17:00,11:26:00,9,2025-06-27,30900,40620,4
2025,6,27,5,LAX,HNL,2025-06-27 08:49:00,08:49:00,0,11:37:00,11:19:00,-18,2025-06-27,31740,41820,4
2025,6,27,5,LAX,HNL,2025-06-27 10:10:00,10:32:00,22,12:40:00,13:17:00,37,2025-06-27,36600,45600,4
2025,6,27,5,LAX,HNL,2025-06-27 11:15:00,11:11:00,-4,14:04:00,13:54:00,-10,2025-06-27,40500,50640,4
2025,6,27,5,LAX,HNL,2025-06-27 13:15:00,13:20:00,5,16:01:00,16:01:00,0,2025-06-27,47700,57660,4
2025,6,27,5,LAX,HNL,2025-06-27 13:35:00,13:35:00,0,16:18:00,16:09:00,-9,2025-06-27,48900,58680,4
2025,6,27,5,LAX,HNL,2025-06-27 17:10:00,17:22:00,12,19:44:00,19:46:00,2,2025-06-27,61800,71040,4
2025,6,27,5,LAX,HNL,2025-06-27 17:45:00,18:33:00,48,20:30:00,21:00:00,30,2025-06-27,63900,73800,4
2025,6,27,5,LAX,HNL,2025-06-27 18:10:00,18:55:00,45,20:52:00,21:35:00,43,2025-06-27,65400,75120,4
2025,6,27,5,LAX,HNL,2025-06-27 18:20:00,18:19:00,-1,20:57:00,20:53:00,-4,2025-06-27,66000,75420,4
2025,6,27,5,LAX,HNL,2025-06-27 18:25:00,18:23:00,-2,21:15:00,21:01:00,-14,2025-06-27,66300,76500,4
2025,6,27,5,LAX,HNL,2025-06-27 18:45:00,18:56:00,11,21:28:00,21:29:00,1,2025-06-27,67500,77280,4
2025,6,27,5,LAX,HNL,2025-06-27 19:13:00,19:58:00,45,21:55:00,22:24:00,29,2025-06-27,69180,78900,4
2025,6,27,5,LAX,HOU,2025-06-27 05:05:00,05:03:00,-2,10:30:00,10:13:00,-17,2025-06-27,18300,37800,4
2025,6,27,5,LAX,HOU,2025-06-27 13:35:00,13:49:00,14,19:00:00,19:09:00,9,2025-06-27,48900,68400,4
2025,6,27,5,LAX,HOU,2025-06-27 17:45:00,18:21:00,36,23:05:00,23:38:00,33,2025-06-27,63900,83100,4
2025,6,27,5,LAX,HOU,2025-06-27 23:50:00,00:33:00,43,05:15:00,05:43:00,28,2025-06-27,85800,18900,4
2025,6,27,5,LAX,IAD,2025-06-27 06:15:00,06:16:00,1,14:18:00,14:08:00,-10,2025-06-27,22500,51480,4
2025,6,27,5,LAX,IAD,2025-06-27 08:15:00,08:12:00,-3,16:21:00,16:18:00,-3,2025-06-27,29700,58860,4
2025,6,27,5,LAX,IAD,2025-06-27 08:20:00,08:31:00,11,16:25:00,16:38:00,13,2025-06-27,30000,59100,4
2025,6,27,5,LAX,IAD,2025-06-27 10:50:00,10:47:00,-3,18:55:00,18:49:00,-6,2025-06-27,39000,68100,4
2025,6,27,5,LAX,IAD,2025-06-27 12:50:00,12:44:00,-6,20:55:00,20:46:00,-9,2025-06-27,46200,75300,4
2025,6,27,5,LAX,IAD,2025-06-27 17:03:00,17:02:00,-1,01:00:00,00:52:00,-8,2025-06-27,61380,3600,4
2025,6,27,5,LAX,IAD,2025-06-27 22:50:00,22:45:00,-5,06:40:00,06:12:00,-28,2025-06-27,82200,24000,4
2025,6,27,5,LAX,IAH,2025-06-27 05:21:00,05:22:00,1,10:48:00,10:52:00,4,2025-06-27,19260,38880,4
2025,6,27,5,LAX,IAH,2025-06-27 07:30:00,07:30:00,0,12:59:00,12:35:00,-24,2025-06-27,27000,46740,4
2025,6,27,5,LAX,IAH,2025-06-27 08:45:00,08:39:00,-6,14:07:00,13:50:00,-17,2025-06-27,31500,50820,4
2025,6,27,5,LAX,IAH,2025-06-27 08:50:00,08:48:00,-2,14:19:00,13:58:00,-21,2025-06-27,31800,51540,4
2025,6,27,5,LAX,IAH,2025-06-27 10:15:00,10:08:00,-7,15:40:00,15:46:00,6,2025-06-27,36900,56400,4
2025,6,27,5,LAX,IAH,2025-06-27 11:28:00,11:26:00,-2,16:48:00,16:48:00,0,2025-06-27,41280,60480,4
2025,6,27,5,LAX,IAH,2025-06-27 11:55:00,11:50:00,-5,17:20:00,17:17:00,-3,2025-06-27,42900,62400,4
2025,6,27,5,LAX,IAH,2025-06-27 13:20:00,13:27:00,7,18:41:00,18:44:00,3,2025-06-27,48000,67260,4
2025,6,27,5,LAX,IAH,2025-06-27 13:58:00,13:53:00,-5,19:25:00,19:31:00,6,2025-06-27,50280,69900,4
2025,6,27,5,LAX,IAH,2025-06-27 16:10:00,16:12:00,2,21:35:00,21:30:00,-5,2025-06-27,58200,77700,4
2025,6,27,5,LAX,IAH,2025-06-27 18:09:00,18:11:00,2,23:28:00,23:30:00,2,2025-06-27,65340,84480,4
2025,6,27,5,LAX,IAH,2025-06-27 19:10:00,19:07:00,-3,00:33:00,00:23:00,-10,2025-06-27,69000,1980,4
2025,6,27,5,LAX,IND,2025-06-27 10:36:00,11:36:00,60,17:47:00,18:45:00,58,2025-06-27,38160,64020,4
2025,6,27,5,LAX,IND,2025-06-27 11:34:00,12:19:00,45,18:38:00,19:08:00,30,2025-06-27,41640,67080,4
2025,6,27,5,LAX,IND,2025-06-27 23:14:00,23:08:00,-6,06:14:00,05:58:00,-16,2025-06-27,83640,22440,4
2025,6,27,5,LAX,JAC,2025-06-27 09:00:00,08:54:00,-6,12:18:00,12:13:00,-5,2025-06-27,32400,44280,4
2025,6,27,5,LAX,JAC,2025-06-27 10:30:00,10:27:00,-3,13:48:00,13:41:00,-7,2025-06-27,37800,49680,4
2025,6,27,5,LAX,JAC,2025-06-27 12:35:00,12:46:00,11,15:52:00,15:59:00,7,2025-06-27,45300,57120,4
2025,6,27,5,LAX,JFK,2025-06-27 06:00:00,05:55:00,-5,14:34:00,14:31:00,-3,2025-06-27,21600,52440,4
2025,6,27,5,LAX,JFK,2025-06-27 06:00:00,05:58:00,-2,14:30:00,14:26:00,-4,2025-06-27,21600,52200,4
2025,6,27,5,LAX,JFK,2025-06-27 07:00:00,07:02:00,2,15:35:00,15:21:00,-14,2025-06-27,25200,56100,4
2025,6,27,5,LAX,JFK,2025-06-27 07:00:00,07:04:00,4,15:35:00,15:25:00,-10,2025-06-27,25200,56100,4
2025,6,27,5,LAX,JFK,2025-06-27 07:10:00,06:59:00,-11,15:45:00,15:33:00,-12,2025-06-27,25800,56700,4
2025,6,27,5,LAX,JFK,2025-06-27 08:19:00,08:12:00,-7,16:58:00,16:41:00,-17,2025-06-27,29940,61080,4
2025,6,27,5,LAX,JFK,2025-06-27 14:20:00,15:06:00,46,22:52:00,23:41:00,49,2025-06-27,51600,82320,4
2025,6,27,5,LAX,JFK,2025-06-27 15:15:00,15:12:00,-3,23:55:00,23:34:00,-21,2025-06-27,54900,86100,4
2025,6,27,5,LAX,JFK,2025-06-27 15:20:00,15:36:00,16,23:54:00,23:50:00,-4,2025-06-27,55200,86040,4
2025,6,27,5,LAX,JFK,2025-06-27 20:36:00,20:40:00,4,05:03:00,04:47:00,-16,2025-06-27,74160,18180,4
2025,6,27,5,LAX,JFK,2025-06-27 20:53:00,20:58:00,5,05:30:00,05:02:00,-28,2025-06-27,75180,19800,4
2025,6,27,5,LAX,JFK,2025-06-27 21:25:00,21:26:00,1,05:59:00,05:48:00,-11,2025-06-27,77100,21540,4
2025,6,27,5,LAX,JFK,2025-06-27 22:50:00,23:22:00,32,07:23:00,07:36:00,13,2025-06-27,82200,26580,4
2025,6,27,5,LAX,JFK,2025-06-27 22:52:00,22:44:00,-8,07:32:00,07:01:00,-31,2025-06-27,82320,27120,4
2025,6,27,5,LAX,JFK,2025-06-27 23:55:00,00:02:00,7,08:30:00,08:27:00,-3,2025-06-27,86100,30600,4
2025,6,27,5,LAX,JFK,2025-06-27 23:58:00,23:58:00,0,08:30:00,08:11:00,-19,2025-06-27,86280,30600,4
2025,6,27,5,LAX,KOA,2025-06-27 08:30:00,08:21:00,-9,11:10:00,11:10:00,0,2025-06-27,30600,40200,4
2025,6,27,5,LAX,KOA,2025-06-27 09:20:00,09:16:00,-4,12:00:00,11:45:00,-15,2025-06-27,33600,43200,4
2025,6,27,5,LAX,KOA,2025-06-27 16:29:00,16:27:00,-2,18:59:00,18:49:00,-10,2025-06-27,59340,68340,4
2025,6,27,5,LAX,KOA,2025-06-27 17:50:00,17:43:00,-7,20:28:00,20:24:00,-4,2025-06-27,64200,73680,4
2025,6,27,5,LAX,LAS,2025-06-27 05:20:00,05:18:00,-2,06:35:00,06:27:00,-8,2025-06-27,19200,23700,4
2025,6,27,5,LAX,LAS,2025-06-27 07:25:00,07:33:00,8,08:45:00,08:35:00,-10,2025-06-27,26700,31500,4
2025,6,27,5,LAX,LAS,2025-06-27 07:30:00,07:26:00,-4,08:40:00,08:30:00,-10,2025-06-27,27000,31200,4
2025,6,27,5,LAX,LAS,2025-06-27 08:19:00,08:14:00,-5,09:41:00,09:25:00,-16,2025-06-27,29940,34860,4
2025,6,27,5,LAX,LAS,2025-06-27 08:45:00,08:45:00,0,10:05:00,09:45:00,-20,2025-06-27,31500,36300,4
2025,6,27,5,LAX,LAS,2025-06-27 11:25:00,11:26:00,1,12:45:00,12:36:00,-9,2025-06-27,41100,45900,4
2025,6,27,5,LAX,LAS,2025-06-27 11:40:00,11:33:00,-7,12:54:00,12:46:00,-8,2025-06-27,42000,46440,4
2025,6,27,5,LAX,LAS,2025-06-27 14:49:00,14:43:00,-6,16:11:00,15:54:00,-17,2025-06-27,53340,58260,4
2025,6,27,5,LAX,LAS,2025-06-27 15:05:00,14:59:00,-6,16:15:00,16:09:00,-6,2025-06-27,54300,58500,4
2025,6,27,5,LAX,LAS,2025-06-27 15:35:00,16:11:00,36,16:55:00,17:12:00,17,2025-06-27,56100,60900,4
2025,6,27,5,LAX,LAS,2025-06-27 15:48:00,15:48:00,0,17:13:00,16:59:00,-14,2025-06-27,56880,61980,4
2025,6,27,5,LAX,LAS,2025-06-27 17:40:00,17:44:00,4,18:55:00,18:44:00,-11,2025-06-27,63600,68100,4
2025,6,27,5,LAX,LAS,2025-06-27 17:55:00,17:53:00,-2,19:18:00,19:02:00,-16,2025-06-27,64500,69480,4
2025,6,27,5,LAX,LAS,2025-06-27 18:50:00,19:04:00,14,20:00:00,20:15:00,15,2025-06-27,67800,72000,4
2025,6,27,5,LAX,LAS,2025-06-27 18:55:00,18:53:00,-2,20:17:00,19:59:00,-18,2025-06-27,68100,73020,4
2025,6,27,5,LAX,LAS,2025-06-27 19:40:00,19:40:00,0,21:00:00,20:44:00,-16,2025-06-27,70800,75600,4
2025,6,27,5,LAX,LAS,2025-06-27 19:45:00,19:59:00,14,21:08:00,21:24:00,16,2025-06-27,71100,76080,4
2025,6,27,5,LAX,LAS,2025-06-27 22:05:00,22:04:00,-1,23:20:00,23:00:00,-20,2025-06-27,79500,84000,4
2025,6,27,5,LAX,LAS,2025-06-27 22:15:00,22:10:00,-5,23:27:00,23:14:00,-13,2025-06-27,80100,84420,4
2025,6,27,5,LAX,LAS,2025-06-27 22:35:00,22:32:00,-3,23:57:00,23:55:00,-2,2025-06-27,81300,86220,4
2025,6,27,5,LAX,LIH,2025-06-27 08:42:00,08:38:00,-4,11:40:00,11:35:00,-5,2025-06-27,31320,42000,4
2025,6,27,5,LAX,LIH,2025-06-27 09:03:00,09:01:00,-2,12:04:00,11:47:00,-17,2025-06-27,32580,43440,4
2025,6,27,5,LAX,LIH,2025-06-27 09:30:00,09:36:00,6,12:25:00,12:21:00,-4,2025-06-27,34200,44700,4
2025,6,27,5,LAX,LIH,2025-06-27 14:25:00,14:21:00,-4,17:08:00,17:30:00,22,2025-06-27,51900,61680,4
2025,6,27,5,LAX,LIH,2025-06-27 17:30:00,17:23:00,-7,20:25:00,20:07:00,-18,2025-06-27,63000,73500,4
2025,6,27,5,LAX,MCI,2025-06-27 08:00:00,07:59:00,-1,13:15:00,13:04:00,-11,2025-06-27,28800,47700,4
2025,6,27,5,LAX,MCI,2025-06-27 09:30:00,09:21:00,-9,14:44:00,14:40:00,-4,2025-06-27,34200,53040,4
2025,6,27,5,LAX,MCI,2025-06-27 15:20:00,15:11:00,-9,20:29:00,20:20:00,-9,2025-06-27,55200,73740,4
2025,6,27,5,LAX,MCI,2025-06-27 18:15:00,18:07:00,-8,23:27:00,23:09:00,-18,2025-06-27,65700,84420,4
2025,6,27,5,LAX,MCO,2025-06-27 07:00:00,06:50:00,-10,14:58:00,14:45:00,-13,2025-06-27,25200,53880,4
2025,6,27,5,LAX,MCO,2025-06-27 10:07:00,10:22:00,15,18:09:00,18:37:00,28,2025-06-27,36420,65340,4
2025,6,27,5,LAX,MCO,2025-06-27 10:35:00,10:29:00,-6,18:38:00,19:09:00,31,2025-06-27,38100,67080,4
2025,6,27,5,LAX,MCO,2025-06-27 11:20:00,11:31:00,11,19:14:00,19:38:00,24,2025-06-27,40800,69240,4
2025,6,27,5,LAX,MCO,2025-06-27 16:05:00,15:58:00,-7,23:59:00,00:08:00,9,2025-06-27,57900,86340,4
2025,6,27,5,LAX,MCO,2025-06-27 21:35:00,21:42:00,7,05:36:00,05:29:00,-7,2025-06-27,77700,20160,4
2025,6,27,5,LAX,MCO,2025-06-27 21:45:00,21:41:00,-4,05:32:00,05:24:00,-8,2025-06-27,78300,19920,4
2025,6,27,5,LAX,MCO,2025-06-27 22:49:00,22:46:00,-3,06:47:00,06:45:00,-2,2025-06-27,82140,24420,4
2025,6,27,5,LAX,MDW,2025-06-27 06:20:00,06:18:00,-2,12:25:00,12:07:00,-18,2025-06-27,22800,44700,4
2025,6,27,5,LAX,MDW,2025-06-27 08:40:00,08:46:00,6,14:45:00,14:32:00,-13,2025-06-27,31200,53100,4
2025,6,27,5,LAX,MDW,2025-06-27 13:15:00,13:26:00,11,19:20:00,19:12:00,-8,2025-06-27,47700,69600,4
2025,6,27,5,LAX,MDW,2025-06-27 16:10:00,16:33:00,23,22:10:00,22:25:00,15,2025-06-27,58200,79800,4
2025,6,27,5,LAX,MDW,2025-06-27 22:55:00,22:54:00,-1,05:00:00,04:40:00,-20,2025-06-27,82500,18000,4
2025,6,27,5,LAX,MIA,2025-06-27 06:00:00,06:08:00,8,14:13:00,14:04:00,-9,2025-06-27,21600,51180,4
2025,6,27,5,LAX,MIA,2025-06-27 07:45:00,07:45:00,0,15:54:00,15:49:00,-5,2025-06-27,27900,57240,4
2025,6,27,5,LAX,MIA,2025-06-27 09:00:00,08:51:00,-9,17:19:00,17:11:00,-8,2025-06-27,32400,62340,4
2025,6,27,5,LAX,MIA,2025-06-27 10:05:00,10:28:00,23,18:16:00,18:28:00,12,2025-06-27,36300,65760,4
2025,6,27,5,LAX,MIA,2025-06-27 12:10:00,12:31:00,21,20:20:00,20:56:00,36,2025-06-27,43800,73200,4
2025,6,27,5,LAX,MIA,2025-06-27 21:40:00,22:12:00,32,05:50:00,06:13:00,23,2025-06-27,78000,21000,4
2025,6,27,5,LAX,MIA,2025-06-27 22:49:00,22:46:00,-3,07:01:00,06:49:00,-12,2025-06-27,82140,25260,4
2025,6,27,5,LAX,MIA,2025-06-27 23:43:00,23:43:00,0,07:50:00,07:50:00,0,2025-06-27,85380,28200,4
2025,6,27,5,LAX,MRY,2025-06-27 08:15:00,08:08:00,-7,09:37:00,09:23:00,-14,2025-06-27,29700,34620,4
